,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
118,0.9243353009223938,0.706000030040741,1.4429311752319336,0.6200000047683716,,0.9243353009223938,0.706000030040741,1.4429311752319336,0.6200000047683716,,0.9243353009223938,0.706000030040741,1.4429311752319336,0.6200000047683716,,,,,,
119,0.9772208333015442,0.6899999976158142,1.401669979095459,0.6899999976158142,,0.9772208333015442,0.6899999976158142,1.401669979095459,0.6899999976158142,,0.9772208333015442,0.6899999976158142,1.401669979095459,0.6899999976158142,,,,,,
120,0.9055513739585876,0.6899999976158142,1.4891793727874756,0.6299999952316284,,0.9055513739585876,0.6899999976158142,1.4891793727874756,0.6299999952316284,,0.9055513739585876,0.6899999976158142,1.4891793727874756,0.6299999952316284,,,,,,
121,0.9731282591819763,0.6719999313354492,1.3495581150054932,0.6200000047683716,,0.9731282591819763,0.6719999313354492,1.3495581150054932,0.6200000047683716,,0.9731282591819763,0.6719999313354492,1.3495581150054932,0.6200000047683716,,,,,,
122,0.9430050849914551,0.6799999475479126,1.459925889968872,0.699999988079071,,0.9430050849914551,0.6799999475479126,1.459925889968872,0.699999988079071,,0.9430050849914551,0.6799999475479126,1.459925889968872,0.699999988079071,,,,,,
123,0.9409145712852478,0.7020000219345093,1.2796928882598877,0.6899999976158142,,0.9409145712852478,0.7020000219345093,1.2796928882598877,0.6899999976158142,,0.9409145712852478,0.7020000219345093,1.2796928882598877,0.6899999976158142,,,,,,
124,0.9531423449516296,0.6939999461174011,1.32548189163208,0.7099999785423279,,0.9531423449516296,0.6939999461174011,1.32548189163208,0.7099999785423279,,0.9531423449516296,0.6939999461174011,1.32548189163208,0.7099999785423279,,,,,,
125,0.9373531341552734,0.7019999623298645,1.3601833581924438,0.6699999570846558,,0.9373531341552734,0.7019999623298645,1.3601833581924438,0.6699999570846558,,0.9373531341552734,0.7019999623298645,1.3601833581924438,0.6699999570846558,,,,,,
126,0.9446735382080078,0.6859999895095825,1.3135555982589722,0.6299999952316284,,0.9446735382080078,0.6859999895095825,1.3135555982589722,0.6299999952316284,,0.9446735382080078,0.6859999895095825,1.3135555982589722,0.6299999952316284,,,,,,
127,1.0514061450958252,0.6960000395774841,1.2890456914901733,0.6499999761581421,,1.0514061450958252,0.6960000395774841,1.2890456914901733,0.6499999761581421,,1.0514061450958252,0.6960000395774841,1.2890456914901733,0.6499999761581421,,,,,,
128,0.9403659105300903,0.6859999895095825,1.5125738382339478,0.6399999856948853,,0.9403659105300903,0.6859999895095825,1.5125738382339478,0.6399999856948853,,0.9403659105300903,0.6859999895095825,1.5125738382339478,0.6399999856948853,,,,,,
129,0.9248486757278442,0.6960000395774841,1.4553484916687012,0.6599999666213989,,0.9248486757278442,0.6960000395774841,1.4553484916687012,0.6599999666213989,,0.9248486757278442,0.6960000395774841,1.4553484916687012,0.6599999666213989,,,,,,
130,0.9455165266990662,0.7020000219345093,1.3805667161941528,0.5999999642372131,,0.9455165266990662,0.7020000219345093,1.3805667161941528,0.5999999642372131,,0.9455165266990662,0.7020000219345093,1.3805667161941528,0.5999999642372131,,,,,,
131,1.0190260410308838,0.6779999732971191,1.3953258991241455,0.6299999952316284,,1.0190260410308838,0.6779999732971191,1.3953258991241455,0.6299999952316284,,1.0190260410308838,0.6779999732971191,1.3953258991241455,0.6299999952316284,,,,,,
132,0.9071137309074402,0.6899999976158142,1.346738338470459,0.6100000143051147,,0.9071137309074402,0.6899999976158142,1.346738338470459,0.6100000143051147,,0.9071137309074402,0.6899999976158142,1.346738338470459,0.6100000143051147,,,,,,
133,0.9065538644790649,0.6899999976158142,1.5279431343078613,0.6299999952316284,,0.9065538644790649,0.6899999976158142,1.5279431343078613,0.6299999952316284,,0.9065538644790649,0.6899999976158142,1.5279431343078613,0.6299999952316284,,,,,,
134,0.8380798697471619,0.7179999947547913,1.2214536666870117,0.6200000047683716,,0.8380798697471619,0.7179999947547913,1.2214536666870117,0.6200000047683716,,0.8380798697471619,0.7179999947547913,1.2214536666870117,0.6200000047683716,,,,,,
135,0.8642734885215759,0.7019999623298645,1.5115412473678589,0.6299999952316284,,0.8642734885215759,0.7019999623298645,1.5115412473678589,0.6299999952316284,,0.8642734885215759,0.7019999623298645,1.5115412473678589,0.6299999952316284,,,,,,
136,0.8644153475761414,0.7140000462532043,1.3611739873886108,0.6899999976158142,,0.8644153475761414,0.7140000462532043,1.3611739873886108,0.6899999976158142,,0.8644153475761414,0.7140000462532043,1.3611739873886108,0.6899999976158142,,,,,,
137,0.9557220339775085,0.6759999990463257,1.487560749053955,0.6899999976158142,,0.9557220339775085,0.6759999990463257,1.487560749053955,0.6899999976158142,,0.9557220339775085,0.6759999990463257,1.487560749053955,0.6899999976158142,,,,,,
138,0.9181726574897766,0.7199999690055847,1.4412802457809448,0.6499999761581421,,0.9181726574897766,0.7199999690055847,1.4412802457809448,0.6499999761581421,,0.9181726574897766,0.7199999690055847,1.4412802457809448,0.6499999761581421,,,,,,
139,0.8337047696113586,0.7199999690055847,1.4325445890426636,0.6399999856948853,,0.8337047696113586,0.7199999690055847,1.4325445890426636,0.6399999856948853,,0.8337047696113586,0.7199999690055847,1.4325445890426636,0.6399999856948853,,,,,,
140,0.8896350860595703,0.6959999799728394,1.2955490350723267,0.6499999761581421,,0.8896350860595703,0.6959999799728394,1.2955490350723267,0.6499999761581421,,0.8896350860595703,0.6959999799728394,1.2955490350723267,0.6499999761581421,,,,,,
141,0.9540285468101501,0.718000054359436,1.3572360277175903,0.6599999666213989,,0.9540285468101501,0.718000054359436,1.3572360277175903,0.6599999666213989,,0.9540285468101501,0.718000054359436,1.3572360277175903,0.6599999666213989,,,,,,
142,0.870129406452179,0.687999963760376,1.5894335508346558,0.5799999833106995,,0.870129406452179,0.687999963760376,1.5894335508346558,0.5799999833106995,,0.870129406452179,0.687999963760376,1.5894335508346558,0.5799999833106995,,,,,,
143,0.9258012771606445,0.6880000233650208,1.5219485759735107,0.6399999856948853,,0.9258012771606445,0.6880000233650208,1.5219485759735107,0.6399999856948853,,0.9258012771606445,0.6880000233650208,1.5219485759735107,0.6399999856948853,,,,,,
144,0.9279766082763672,0.6759999990463257,1.6673086881637573,0.6599999666213989,,0.9279766082763672,0.6759999990463257,1.6673086881637573,0.6599999666213989,,0.9279766082763672,0.6759999990463257,1.6673086881637573,0.6599999666213989,,,,,,
145,0.926762580871582,0.6859999895095825,1.2370340824127197,0.6399999856948853,,0.926762580871582,0.6859999895095825,1.2370340824127197,0.6399999856948853,,0.926762580871582,0.6859999895095825,1.2370340824127197,0.6399999856948853,,,,,,
146,0.9269813895225525,0.6700000166893005,1.298617959022522,0.6599999666213989,,0.9269813895225525,0.6700000166893005,1.298617959022522,0.6599999666213989,,0.9269813895225525,0.6700000166893005,1.298617959022522,0.6599999666213989,,,,,,
147,0.8704754114151001,0.7039999961853027,1.3337570428848267,0.6200000047683716,,0.8704754114151001,0.7039999961853027,1.3337570428848267,0.6200000047683716,,0.8704754114151001,0.7039999961853027,1.3337570428848267,0.6200000047683716,,,,,,
148,0.9115428924560547,0.6779999732971191,1.339003086090088,0.6399999856948853,,0.9115428924560547,0.6779999732971191,1.339003086090088,0.6399999856948853,,0.9115428924560547,0.6779999732971191,1.339003086090088,0.6399999856948853,,,,,,
149,1.0084339380264282,0.6599999666213989,1.337188720703125,0.6100000143051147,,1.0084339380264282,0.6599999666213989,1.337188720703125,0.6100000143051147,,1.0084339380264282,0.6599999666213989,1.337188720703125,0.6100000143051147,,,,,,
150,0.9288432002067566,0.6880000233650208,1.3747515678405762,0.6599999666213989,,0.9288432002067566,0.6880000233650208,1.3747515678405762,0.6599999666213989,,0.9288432002067566,0.6880000233650208,1.3747515678405762,0.6599999666213989,,,,,,
151,0.906647801399231,0.7020000219345093,1.245232343673706,0.6899999976158142,,0.906647801399231,0.7020000219345093,1.245232343673706,0.6899999976158142,,0.906647801399231,0.7020000219345093,1.245232343673706,0.6899999976158142,,,,,,
152,0.9377169013023376,0.7099999785423279,1.459240436553955,0.6299999952316284,,0.9377169013023376,0.7099999785423279,1.459240436553955,0.6299999952316284,,0.9377169013023376,0.7099999785423279,1.459240436553955,0.6299999952316284,,,,,,
153,0.8738377690315247,0.7199999690055847,1.1859652996063232,0.6399999856948853,,0.8738377690315247,0.7199999690055847,1.1859652996063232,0.6399999856948853,,0.8738377690315247,0.7199999690055847,1.1859652996063232,0.6399999856948853,,,,,,
154,0.9653038382530212,0.6839999556541443,1.3124579191207886,0.6599999666213989,,0.9653038382530212,0.6839999556541443,1.3124579191207886,0.6599999666213989,,0.9653038382530212,0.6839999556541443,1.3124579191207886,0.6599999666213989,,,,,,
155,0.8177207112312317,0.6959999799728394,1.109829068183899,0.6800000071525574,,0.8177207112312317,0.6959999799728394,1.109829068183899,0.6800000071525574,,0.8177207112312317,0.6959999799728394,1.109829068183899,0.6800000071525574,,,,,,
156,0.9394370913505554,0.6959999799728394,1.3133442401885986,0.6399999856948853,,0.9394370913505554,0.6959999799728394,1.3133442401885986,0.6399999856948853,,0.9394370913505554,0.6959999799728394,1.3133442401885986,0.6399999856948853,,,,,,
157,0.8050701022148132,0.6980000138282776,1.4458096027374268,0.6599999666213989,,0.8050701022148132,0.6980000138282776,1.4458096027374268,0.6599999666213989,,0.8050701022148132,0.6980000138282776,1.4458096027374268,0.6599999666213989,,,,,,
158,0.8943458795547485,0.7080000042915344,1.4485116004943848,0.6100000143051147,,0.8943458795547485,0.7080000042915344,1.4485116004943848,0.6100000143051147,,0.8943458795547485,0.7080000042915344,1.4485116004943848,0.6100000143051147,,,,,,
159,0.971234142780304,0.6779999732971191,1.6060919761657715,0.6100000143051147,,0.971234142780304,0.6779999732971191,1.6060919761657715,0.6100000143051147,,0.971234142780304,0.6779999732971191,1.6060919761657715,0.6100000143051147,,,,,,
160,0.9607292413711548,0.6759999990463257,1.4580672979354858,0.6699999570846558,,0.9607292413711548,0.6759999990463257,1.4580672979354858,0.6699999570846558,,0.9607292413711548,0.6759999990463257,1.4580672979354858,0.6699999570846558,,,,,,
161,0.8542438745498657,0.7039999961853027,1.1963067054748535,0.699999988079071,,0.8542438745498657,0.7039999961853027,1.1963067054748535,0.699999988079071,,0.8542438745498657,0.7039999961853027,1.1963067054748535,0.699999988079071,,,,,,
162,0.9070083498954773,0.7059999704360962,1.5095840692520142,0.6200000047683716,,0.9070083498954773,0.7059999704360962,1.5095840692520142,0.6200000047683716,,0.9070083498954773,0.7059999704360962,1.5095840692520142,0.6200000047683716,,,,,,
163,0.9070743918418884,0.7039999961853027,1.5038955211639404,0.6499999761581421,,0.9070743918418884,0.7039999961853027,1.5038955211639404,0.6499999761581421,,0.9070743918418884,0.7039999961853027,1.5038955211639404,0.6499999761581421,,,,,,
164,0.9430443644523621,0.6939999461174011,1.438564419746399,0.5999999642372131,,0.9430443644523621,0.6939999461174011,1.438564419746399,0.5999999642372131,,0.9430443644523621,0.6939999461174011,1.438564419746399,0.5999999642372131,,,,,,
165,1.009008765220642,0.6779999732971191,1.4819166660308838,0.6299999952316284,,1.009008765220642,0.6779999732971191,1.4819166660308838,0.6299999952316284,,1.009008765220642,0.6779999732971191,1.4819166660308838,0.6299999952316284,,,,,,
166,0.8665119409561157,0.7120000123977661,0.9901389479637146,0.6299999952316284,,0.8665119409561157,0.7120000123977661,0.9901389479637146,0.6299999952316284,,0.8665119409561157,0.7120000123977661,0.9901389479637146,0.6299999952316284,,,,,,
167,0.8832324147224426,0.7020000219345093,1.5916781425476074,0.6599999666213989,,0.8832324147224426,0.7020000219345093,1.5916781425476074,0.6599999666213989,,0.8832324147224426,0.7020000219345093,1.5916781425476074,0.6599999666213989,,,,,,
168,0.9641417860984802,0.702000081539154,1.2193790674209595,0.6699999570846558,,0.9641417860984802,0.702000081539154,1.2193790674209595,0.6699999570846558,,0.9641417860984802,0.702000081539154,1.2193790674209595,0.6699999570846558,,,,,,
169,0.9709091186523438,0.699999988079071,1.5322623252868652,0.6699999570846558,,0.9709091186523438,0.699999988079071,1.5322623252868652,0.6699999570846558,,0.9709091186523438,0.699999988079071,1.5322623252868652,0.6699999570846558,,,,,,
170,0.8306999206542969,0.715999960899353,1.2262178659439087,0.6899999976158142,,0.8306999206542969,0.715999960899353,1.2262178659439087,0.6899999976158142,,0.8306999206542969,0.715999960899353,1.2262178659439087,0.6899999976158142,,,,,,
171,0.8937475085258484,0.6980000138282776,1.3022961616516113,0.6299999952316284,,0.8937475085258484,0.6980000138282776,1.3022961616516113,0.6299999952316284,,0.8937475085258484,0.6980000138282776,1.3022961616516113,0.6299999952316284,,,,,,
172,0.8682646155357361,0.699999988079071,1.3254045248031616,0.6800000071525574,,0.8682646155357361,0.699999988079071,1.3254045248031616,0.6800000071525574,,0.8682646155357361,0.699999988079071,1.3254045248031616,0.6800000071525574,,,,,,
173,0.8706462979316711,0.7019999623298645,1.0269230604171753,0.6599999666213989,,0.8706462979316711,0.7019999623298645,1.0269230604171753,0.6599999666213989,,0.8706462979316711,0.7019999623298645,1.0269230604171753,0.6599999666213989,,,,,,
174,0.8148542642593384,0.7199999690055847,1.2521781921386719,0.6800000071525574,,0.8148542642593384,0.7199999690055847,1.2521781921386719,0.6800000071525574,,0.8148542642593384,0.7199999690055847,1.2521781921386719,0.6800000071525574,,,,,,
175,0.8219072222709656,0.6920000314712524,1.149122714996338,0.699999988079071,,0.8219072222709656,0.6920000314712524,1.149122714996338,0.699999988079071,,0.8219072222709656,0.6920000314712524,1.149122714996338,0.699999988079071,,,,,,
176,0.832925021648407,0.7300000190734863,1.336667776107788,0.6899999976158142,,0.832925021648407,0.7300000190734863,1.336667776107788,0.6899999976158142,,0.832925021648407,0.7300000190734863,1.336667776107788,0.6899999976158142,,,,,,
177,1.006725549697876,0.6679999232292175,1.5342198610305786,0.6100000143051147,,1.006725549697876,0.6679999232292175,1.5342198610305786,0.6100000143051147,,1.006725549697876,0.6679999232292175,1.5342198610305786,0.6100000143051147,,,,,,
178,0.9320864677429199,0.6940000057220459,1.4696683883666992,0.6499999761581421,,0.9320864677429199,0.6940000057220459,1.4696683883666992,0.6499999761581421,,0.9320864677429199,0.6940000057220459,1.4696683883666992,0.6499999761581421,,,,,,
179,0.7545162439346313,0.7360000014305115,1.2529611587524414,0.6499999761581421,,0.7545162439346313,0.7360000014305115,1.2529611587524414,0.6499999761581421,,0.7545162439346313,0.7360000014305115,1.2529611587524414,0.6499999761581421,,,,,,
180,0.8759140372276306,0.7080000042915344,1.2426953315734863,0.6699999570846558,,0.8759140372276306,0.7080000042915344,1.2426953315734863,0.6699999570846558,,0.8759140372276306,0.7080000042915344,1.2426953315734863,0.6699999570846558,,,,,,
181,0.8230192065238953,0.7020000219345093,1.3346327543258667,0.6200000047683716,,0.8230192065238953,0.7020000219345093,1.3346327543258667,0.6200000047683716,,0.8230192065238953,0.7020000219345093,1.3346327543258667,0.6200000047683716,,,,,,
182,0.89448082447052,0.6920000314712524,1.3264930248260498,0.5999999642372131,,0.89448082447052,0.6920000314712524,1.3264930248260498,0.5999999642372131,,0.89448082447052,0.6920000314712524,1.3264930248260498,0.5999999642372131,,,,,,
183,1.0011423826217651,0.6779999732971191,1.2617249488830566,0.6399999856948853,,1.0011423826217651,0.6779999732971191,1.2617249488830566,0.6399999856948853,,1.0011423826217651,0.6779999732971191,1.2617249488830566,0.6399999856948853,,,,,,
184,0.8880583643913269,0.7039999961853027,1.2126295566558838,0.6599999666213989,,0.8880583643913269,0.7039999961853027,1.2126295566558838,0.6599999666213989,,0.8880583643913269,0.7039999961853027,1.2126295566558838,0.6599999666213989,,,,,,
185,0.9318575263023376,0.6979999542236328,1.3605828285217285,0.6800000071525574,,0.9318575263023376,0.6979999542236328,1.3605828285217285,0.6800000071525574,,0.9318575263023376,0.6979999542236328,1.3605828285217285,0.6800000071525574,,,,,,
186,0.9778434038162231,0.6860000491142273,1.269102931022644,0.6399999856948853,,0.9778434038162231,0.6860000491142273,1.269102931022644,0.6399999856948853,,0.9778434038162231,0.6860000491142273,1.269102931022644,0.6399999856948853,,,,,,
187,0.7922617793083191,0.7279999852180481,1.0883108377456665,0.7099999785423279,,0.7922617793083191,0.7279999852180481,1.0883108377456665,0.7099999785423279,,0.7922617793083191,0.7279999852180481,1.0883108377456665,0.7099999785423279,,,,,,
188,0.8916118741035461,0.6979999542236328,1.4330958127975464,0.5600000023841858,,0.8916118741035461,0.6979999542236328,1.4330958127975464,0.5600000023841858,,0.8916118741035461,0.6979999542236328,1.4330958127975464,0.5600000023841858,,,,,,
189,0.9207988977432251,0.6819999814033508,1.4914811849594116,0.6399999856948853,,0.9207988977432251,0.6819999814033508,1.4914811849594116,0.6399999856948853,,0.9207988977432251,0.6819999814033508,1.4914811849594116,0.6399999856948853,,,,,,
190,0.9339277148246765,0.6739999651908875,1.429848313331604,0.6200000047683716,,0.9339277148246765,0.6739999651908875,1.429848313331604,0.6200000047683716,,0.9339277148246765,0.6739999651908875,1.429848313331604,0.6200000047683716,,,,,,
191,1.0253536701202393,0.6920000314712524,1.4032386541366577,0.5799999833106995,,1.0253536701202393,0.6920000314712524,1.4032386541366577,0.5799999833106995,,1.0253536701202393,0.6920000314712524,1.4032386541366577,0.5799999833106995,,,,,,
192,0.8833888173103333,0.7020000219345093,1.1636649370193481,0.6299999952316284,,0.8833888173103333,0.7020000219345093,1.1636649370193481,0.6299999952316284,,0.8833888173103333,0.7020000219345093,1.1636649370193481,0.6299999952316284,,,,,,
193,0.8869464993476868,0.7020000219345093,1.0758496522903442,0.6299999952316284,,0.8869464993476868,0.7020000219345093,1.0758496522903442,0.6299999952316284,,0.8869464993476868,0.7020000219345093,1.0758496522903442,0.6299999952316284,,,,,,
194,0.9622530341148376,0.6819999814033508,1.5006855726242065,0.6499999761581421,,0.9622530341148376,0.6819999814033508,1.5006855726242065,0.6499999761581421,,0.9622530341148376,0.6819999814033508,1.5006855726242065,0.6499999761581421,,,,,,
195,0.9128775000572205,0.6899999976158142,1.2923966646194458,0.6399999856948853,,0.9128775000572205,0.6899999976158142,1.2923966646194458,0.6399999856948853,,0.9128775000572205,0.6899999976158142,1.2923966646194458,0.6399999856948853,,,,,,
196,0.9403827786445618,0.6859999895095825,1.1829410791397095,0.6299999952316284,,0.9403827786445618,0.6859999895095825,1.1829410791397095,0.6299999952316284,,0.9403827786445618,0.6859999895095825,1.1829410791397095,0.6299999952316284,,,,,,
197,0.8492540717124939,0.706000030040741,1.493212103843689,0.6399999856948853,,0.8492540717124939,0.706000030040741,1.493212103843689,0.6399999856948853,,0.8492540717124939,0.706000030040741,1.493212103843689,0.6399999856948853,,,,,,
198,0.9254205822944641,0.6979999542236328,1.0491092205047607,0.6899999976158142,,0.9254205822944641,0.6979999542236328,1.0491092205047607,0.6899999976158142,,0.9254205822944641,0.6979999542236328,1.0491092205047607,0.6899999976158142,,,,,,
199,0.8559538125991821,0.7240000367164612,1.2796727418899536,0.6599999666213989,,0.8559538125991821,0.7240000367164612,1.2796727418899536,0.6599999666213989,,0.8559538125991821,0.7240000367164612,1.2796727418899536,0.6599999666213989,,,,,,
