,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
118,0.8759737014770508,0.7119999527931213,1.3460904359817505,0.6899999976158142,,0.8759737014770508,0.7119999527931213,1.3460904359817505,0.6899999976158142,,0.8759737014770508,0.7119999527931213,1.3460904359817505,0.6899999976158142,,,,,,
119,0.8853654861450195,0.7220000624656677,1.3975746631622314,0.6699999570846558,,0.8853654861450195,0.7220000624656677,1.3975746631622314,0.6699999570846558,,0.8853654861450195,0.7220000624656677,1.3975746631622314,0.6699999570846558,,,,,,
120,0.7686588168144226,0.7399999499320984,1.2064192295074463,0.699999988079071,,0.7686588168144226,0.7399999499320984,1.2064192295074463,0.699999988079071,,0.7686588168144226,0.7399999499320984,1.2064192295074463,0.699999988079071,,,,,,
121,0.8054127097129822,0.7020000219345093,1.3352081775665283,0.6499999761581421,,0.8054127097129822,0.7020000219345093,1.3352081775665283,0.6499999761581421,,0.8054127097129822,0.7020000219345093,1.3352081775665283,0.6499999761581421,,,,,,
122,0.7705464959144592,0.7360000014305115,1.4334955215454102,0.6399999856948853,,0.7705464959144592,0.7360000014305115,1.4334955215454102,0.6399999856948853,,0.7705464959144592,0.7360000014305115,1.4334955215454102,0.6399999856948853,,,,,,
123,0.8584632873535156,0.7239999771118164,1.5521883964538574,0.6299999952316284,,0.8584632873535156,0.7239999771118164,1.5521883964538574,0.6299999952316284,,0.8584632873535156,0.7239999771118164,1.5521883964538574,0.6299999952316284,,,,,,
124,0.8441540002822876,0.7219999432563782,1.0653467178344727,0.75,,0.8441540002822876,0.7219999432563782,1.0653467178344727,0.75,,0.8441540002822876,0.7219999432563782,1.0653467178344727,0.75,,,,,,
125,0.7881767153739929,0.7439999580383301,1.2714569568634033,0.699999988079071,,0.7881767153739929,0.7439999580383301,1.2714569568634033,0.699999988079071,,0.7881767153739929,0.7439999580383301,1.2714569568634033,0.699999988079071,,,,,,
126,0.7461123466491699,0.7620000243186951,0.9398760199546814,0.699999988079071,,0.7461123466491699,0.7620000243186951,0.9398760199546814,0.699999988079071,,0.7461123466491699,0.7620000243186951,0.9398760199546814,0.699999988079071,,,,,,
127,0.8396394848823547,0.6980000138282776,1.1301286220550537,0.6200000047683716,,0.8396394848823547,0.6980000138282776,1.1301286220550537,0.6200000047683716,,0.8396394848823547,0.6980000138282776,1.1301286220550537,0.6200000047683716,,,,,,
128,0.8095365762710571,0.7339999675750732,1.5560129880905151,0.6699999570846558,,0.8095365762710571,0.7339999675750732,1.5560129880905151,0.6699999570846558,,0.8095365762710571,0.7339999675750732,1.5560129880905151,0.6699999570846558,,,,,,
129,0.7354751825332642,0.7380000352859497,1.3295506238937378,0.6399999856948853,,0.7354751825332642,0.7380000352859497,1.3295506238937378,0.6399999856948853,,0.7354751825332642,0.7380000352859497,1.3295506238937378,0.6399999856948853,,,,,,
130,0.8309341669082642,0.703999936580658,1.3291058540344238,0.6899999976158142,,0.8309341669082642,0.703999936580658,1.3291058540344238,0.6899999976158142,,0.8309341669082642,0.703999936580658,1.3291058540344238,0.6899999976158142,,,,,,
131,0.8675939440727234,0.6920000314712524,1.3754292726516724,0.6499999761581421,,0.8675939440727234,0.6920000314712524,1.3754292726516724,0.6499999761581421,,0.8675939440727234,0.6920000314712524,1.3754292726516724,0.6499999761581421,,,,,,
132,0.7263829112052917,0.7260000109672546,1.5077496767044067,0.6399999856948853,,0.7263829112052917,0.7260000109672546,1.5077496767044067,0.6399999856948853,,0.7263829112052917,0.7260000109672546,1.5077496767044067,0.6399999856948853,,,,,,
133,0.7925125956535339,0.734000027179718,1.3901594877243042,0.6200000047683716,,0.7925125956535339,0.734000027179718,1.3901594877243042,0.6200000047683716,,0.7925125956535339,0.734000027179718,1.3901594877243042,0.6200000047683716,,,,,,
134,0.8029794692993164,0.7400000095367432,1.2242904901504517,0.7199999690055847,,0.8029794692993164,0.7400000095367432,1.2242904901504517,0.7199999690055847,,0.8029794692993164,0.7400000095367432,1.2242904901504517,0.7199999690055847,,,,,,
135,0.7824894785881042,0.7199999690055847,1.398971676826477,0.75,,0.7824894785881042,0.7199999690055847,1.398971676826477,0.75,,0.7824894785881042,0.7199999690055847,1.398971676826477,0.75,,,,,,
136,0.8320417404174805,0.7279999852180481,1.718260645866394,0.6399999856948853,,0.8320417404174805,0.7279999852180481,1.718260645866394,0.6399999856948853,,0.8320417404174805,0.7279999852180481,1.718260645866394,0.6399999856948853,,,,,,
137,0.8446170091629028,0.6920000314712524,1.3406875133514404,0.699999988079071,,0.8446170091629028,0.6920000314712524,1.3406875133514404,0.699999988079071,,0.8446170091629028,0.6920000314712524,1.3406875133514404,0.699999988079071,,,,,,
138,0.7624075412750244,0.7440000176429749,1.2775155305862427,0.6699999570846558,,0.7624075412750244,0.7440000176429749,1.2775155305862427,0.6699999570846558,,0.7624075412750244,0.7440000176429749,1.2775155305862427,0.6699999570846558,,,,,,
139,0.7590346932411194,0.7300000190734863,1.4014376401901245,0.6399999856948853,,0.7590346932411194,0.7300000190734863,1.4014376401901245,0.6399999856948853,,0.7590346932411194,0.7300000190734863,1.4014376401901245,0.6399999856948853,,,,,,
140,0.7985368967056274,0.7240000367164612,1.305416464805603,0.6699999570846558,,0.7985368967056274,0.7240000367164612,1.305416464805603,0.6699999570846558,,0.7985368967056274,0.7240000367164612,1.305416464805603,0.6699999570846558,,,,,,
141,0.868000328540802,0.699999988079071,1.348861575126648,0.699999988079071,,0.868000328540802,0.699999988079071,1.348861575126648,0.699999988079071,,0.868000328540802,0.699999988079071,1.348861575126648,0.699999988079071,,,,,,
142,0.7944456338882446,0.7200000286102295,1.3962626457214355,0.6200000047683716,,0.7944456338882446,0.7200000286102295,1.3962626457214355,0.6200000047683716,,0.7944456338882446,0.7200000286102295,1.3962626457214355,0.6200000047683716,,,,,,
143,0.8270527124404907,0.7220000624656677,1.355920433998108,0.7099999785423279,,0.8270527124404907,0.7220000624656677,1.355920433998108,0.7099999785423279,,0.8270527124404907,0.7220000624656677,1.355920433998108,0.7099999785423279,,,,,,
144,0.7903086543083191,0.7260000109672546,1.3222178220748901,0.6299999952316284,,0.7903086543083191,0.7260000109672546,1.3222178220748901,0.6299999952316284,,0.7903086543083191,0.7260000109672546,1.3222178220748901,0.6299999952316284,,,,,,
145,0.8284541964530945,0.7160000205039978,1.1503826379776,0.7400000095367432,,0.8284541964530945,0.7160000205039978,1.1503826379776,0.7400000095367432,,0.8284541964530945,0.7160000205039978,1.1503826379776,0.7400000095367432,,,,,,
146,0.7985720038414001,0.7260000109672546,1.464067816734314,0.6499999761581421,,0.7985720038414001,0.7260000109672546,1.464067816734314,0.6499999761581421,,0.7985720038414001,0.7260000109672546,1.464067816734314,0.6499999761581421,,,,,,
147,0.8870832324028015,0.7160000205039978,1.1591957807540894,0.699999988079071,,0.8870832324028015,0.7160000205039978,1.1591957807540894,0.699999988079071,,0.8870832324028015,0.7160000205039978,1.1591957807540894,0.699999988079071,,,,,,
148,0.8447328805923462,0.7300000190734863,1.1824551820755005,0.6899999976158142,,0.8447328805923462,0.7300000190734863,1.1824551820755005,0.6899999976158142,,0.8447328805923462,0.7300000190734863,1.1824551820755005,0.6899999976158142,,,,,,
149,0.774466335773468,0.7480000257492065,1.4591602087020874,0.5999999642372131,,0.774466335773468,0.7480000257492065,1.4591602087020874,0.5999999642372131,,0.774466335773468,0.7480000257492065,1.4591602087020874,0.5999999642372131,,,,,,
150,0.7561269998550415,0.7260000109672546,1.2242774963378906,0.7199999690055847,,0.7561269998550415,0.7260000109672546,1.2242774963378906,0.7199999690055847,,0.7561269998550415,0.7260000109672546,1.2242774963378906,0.7199999690055847,,,,,,
151,0.7857871055603027,0.7559999823570251,1.278221607208252,0.7199999690055847,,0.7857871055603027,0.7559999823570251,1.278221607208252,0.7199999690055847,,0.7857871055603027,0.7559999823570251,1.278221607208252,0.7199999690055847,,,,,,
152,0.7833400964736938,0.7300000190734863,1.3819328546524048,0.6599999666213989,,0.7833400964736938,0.7300000190734863,1.3819328546524048,0.6599999666213989,,0.7833400964736938,0.7300000190734863,1.3819328546524048,0.6599999666213989,,,,,,
153,0.76740962266922,0.7160000205039978,1.460158348083496,0.699999988079071,,0.76740962266922,0.7160000205039978,1.460158348083496,0.699999988079071,,0.76740962266922,0.7160000205039978,1.460158348083496,0.699999988079071,,,,,,
154,0.7787275314331055,0.7479999661445618,1.371852993965149,0.6399999856948853,,0.7787275314331055,0.7479999661445618,1.371852993965149,0.6399999856948853,,0.7787275314331055,0.7479999661445618,1.371852993965149,0.6399999856948853,,,,,,
155,0.800625741481781,0.7400000095367432,1.0460236072540283,0.7799999713897705,,0.800625741481781,0.7400000095367432,1.0460236072540283,0.7799999713897705,,0.800625741481781,0.7400000095367432,1.0460236072540283,0.7799999713897705,,,,,,
156,0.789381206035614,0.7280000448226929,1.5614694356918335,0.6599999666213989,,0.789381206035614,0.7280000448226929,1.5614694356918335,0.6599999666213989,,0.789381206035614,0.7280000448226929,1.5614694356918335,0.6599999666213989,,,,,,
157,0.8505386710166931,0.7239999771118164,1.3385692834854126,0.7299999594688416,,0.8505386710166931,0.7239999771118164,1.3385692834854126,0.7299999594688416,,0.8505386710166931,0.7239999771118164,1.3385692834854126,0.7299999594688416,,,,,,
158,0.7661008834838867,0.7160000205039978,1.1307063102722168,0.7199999690055847,,0.7661008834838867,0.7160000205039978,1.1307063102722168,0.7199999690055847,,0.7661008834838867,0.7160000205039978,1.1307063102722168,0.7199999690055847,,,,,,
159,0.7340030670166016,0.7459999918937683,1.21244215965271,0.7199999690055847,,0.7340030670166016,0.7459999918937683,1.21244215965271,0.7199999690055847,,0.7340030670166016,0.7459999918937683,1.21244215965271,0.7199999690055847,,,,,,
160,0.743901789188385,0.7480000257492065,1.0737485885620117,0.7299999594688416,,0.743901789188385,0.7480000257492065,1.0737485885620117,0.7299999594688416,,0.743901789188385,0.7480000257492065,1.0737485885620117,0.7299999594688416,,,,,,
161,0.7707903385162354,0.7319999933242798,1.206700086593628,0.699999988079071,,0.7707903385162354,0.7319999933242798,1.206700086593628,0.699999988079071,,0.7707903385162354,0.7319999933242798,1.206700086593628,0.699999988079071,,,,,,
162,0.7432765364646912,0.7300000190734863,1.2243092060089111,0.6699999570846558,,0.7432765364646912,0.7300000190734863,1.2243092060089111,0.6699999570846558,,0.7432765364646912,0.7300000190734863,1.2243092060089111,0.6699999570846558,,,,,,
163,0.8541467785835266,0.7020000219345093,1.1753898859024048,0.7099999785423279,,0.8541467785835266,0.7020000219345093,1.1753898859024048,0.7099999785423279,,0.8541467785835266,0.7020000219345093,1.1753898859024048,0.7099999785423279,,,,,,
164,0.7749790549278259,0.7260000109672546,1.5969810485839844,0.6899999976158142,,0.7749790549278259,0.7260000109672546,1.5969810485839844,0.6899999976158142,,0.7749790549278259,0.7260000109672546,1.5969810485839844,0.6899999976158142,,,,,,
165,0.8206882476806641,0.7120000123977661,1.353075385093689,0.6899999976158142,,0.8206882476806641,0.7120000123977661,1.353075385093689,0.6899999976158142,,0.8206882476806641,0.7120000123977661,1.353075385093689,0.6899999976158142,,,,,,
166,0.7256638407707214,0.7480000257492065,1.200921654701233,0.7099999785423279,,0.7256638407707214,0.7480000257492065,1.200921654701233,0.7099999785423279,,0.7256638407707214,0.7480000257492065,1.200921654701233,0.7099999785423279,,,,,,
167,0.7801319360733032,0.7260000109672546,1.190333366394043,0.7099999785423279,,0.7801319360733032,0.7260000109672546,1.190333366394043,0.7099999785423279,,0.7801319360733032,0.7260000109672546,1.190333366394043,0.7099999785423279,,,,,,
168,0.7221162915229797,0.7480000257492065,1.1860377788543701,0.6399999856948853,,0.7221162915229797,0.7480000257492065,1.1860377788543701,0.6399999856948853,,0.7221162915229797,0.7480000257492065,1.1860377788543701,0.6399999856948853,,,,,,
169,0.8196493983268738,0.7399999499320984,1.1444278955459595,0.6699999570846558,,0.8196493983268738,0.7399999499320984,1.1444278955459595,0.6699999570846558,,0.8196493983268738,0.7399999499320984,1.1444278955459595,0.6699999570846558,,,,,,
170,0.834945797920227,0.7199999690055847,1.3470958471298218,0.6800000071525574,,0.834945797920227,0.7199999690055847,1.3470958471298218,0.6800000071525574,,0.834945797920227,0.7199999690055847,1.3470958471298218,0.6800000071525574,,,,,,
171,0.770477831363678,0.7320000529289246,1.159706950187683,0.7299999594688416,,0.770477831363678,0.7320000529289246,1.159706950187683,0.7299999594688416,,0.770477831363678,0.7320000529289246,1.159706950187683,0.7299999594688416,,,,,,
172,0.7693277597427368,0.699999988079071,1.2011609077453613,0.7199999690055847,,0.7693277597427368,0.699999988079071,1.2011609077453613,0.7199999690055847,,0.7693277597427368,0.699999988079071,1.2011609077453613,0.7199999690055847,,,,,,
173,0.8359162211418152,0.6939999461174011,0.9858335852622986,0.7400000095367432,,0.8359162211418152,0.6939999461174011,0.9858335852622986,0.7400000095367432,,0.8359162211418152,0.6939999461174011,0.9858335852622986,0.7400000095367432,,,,,,
174,0.8216696977615356,0.7239999771118164,1.2378746271133423,0.7199999690055847,,0.8216696977615356,0.7239999771118164,1.2378746271133423,0.7199999690055847,,0.8216696977615356,0.7239999771118164,1.2378746271133423,0.7199999690055847,,,,,,
175,0.7731949687004089,0.7459999918937683,1.224257469177246,0.7199999690055847,,0.7731949687004089,0.7459999918937683,1.224257469177246,0.7199999690055847,,0.7731949687004089,0.7459999918937683,1.224257469177246,0.7199999690055847,,,,,,
176,0.8102207183837891,0.7120000123977661,1.3187848329544067,0.6499999761581421,,0.8102207183837891,0.7120000123977661,1.3187848329544067,0.6499999761581421,,0.8102207183837891,0.7120000123977661,1.3187848329544067,0.6499999761581421,,,,,,
177,0.7595245838165283,0.7240000367164612,1.2323919534683228,0.6599999666213989,,0.7595245838165283,0.7240000367164612,1.2323919534683228,0.6599999666213989,,0.7595245838165283,0.7240000367164612,1.2323919534683228,0.6599999666213989,,,,,,
178,0.7205867171287537,0.75,1.250137448310852,0.6599999666213989,,0.7205867171287537,0.75,1.250137448310852,0.6599999666213989,,0.7205867171287537,0.75,1.250137448310852,0.6599999666213989,,,,,,
179,0.7344903349876404,0.7419999837875366,1.2960205078125,0.6599999666213989,,0.7344903349876404,0.7419999837875366,1.2960205078125,0.6599999666213989,,0.7344903349876404,0.7419999837875366,1.2960205078125,0.6599999666213989,,,,,,
180,0.7530999183654785,0.7259999513626099,1.4418120384216309,0.6899999976158142,,0.7530999183654785,0.7259999513626099,1.4418120384216309,0.6899999976158142,,0.7530999183654785,0.7259999513626099,1.4418120384216309,0.6899999976158142,,,,,,
181,0.8176092505455017,0.7200000286102295,1.0923242568969727,0.699999988079071,,0.8176092505455017,0.7200000286102295,1.0923242568969727,0.699999988079071,,0.8176092505455017,0.7200000286102295,1.0923242568969727,0.699999988079071,,,,,,
182,0.8038082122802734,0.7499999403953552,1.2104337215423584,0.699999988079071,,0.8038082122802734,0.7499999403953552,1.2104337215423584,0.699999988079071,,0.8038082122802734,0.7499999403953552,1.2104337215423584,0.699999988079071,,,,,,
183,0.7848276495933533,0.7339999675750732,1.3742938041687012,0.699999988079071,,0.7848276495933533,0.7339999675750732,1.3742938041687012,0.699999988079071,,0.7848276495933533,0.7339999675750732,1.3742938041687012,0.699999988079071,,,,,,
184,0.8325058817863464,0.7080000042915344,1.3184151649475098,0.6899999976158142,,0.8325058817863464,0.7080000042915344,1.3184151649475098,0.6899999976158142,,0.8325058817863464,0.7080000042915344,1.3184151649475098,0.6899999976158142,,,,,,
185,0.7335765957832336,0.75,1.1768630743026733,0.6800000071525574,,0.7335765957832336,0.75,1.1768630743026733,0.6800000071525574,,0.7335765957832336,0.75,1.1768630743026733,0.6800000071525574,,,,,,
186,0.8089009523391724,0.722000002861023,1.023419976234436,0.6699999570846558,,0.8089009523391724,0.722000002861023,1.023419976234436,0.6699999570846558,,0.8089009523391724,0.722000002861023,1.023419976234436,0.6699999570846558,,,,,,
187,0.7863321900367737,0.7279999852180481,1.215919852256775,0.7099999785423279,,0.7863321900367737,0.7279999852180481,1.215919852256775,0.7099999785423279,,0.7863321900367737,0.7279999852180481,1.215919852256775,0.7099999785423279,,,,,,
188,0.7315122485160828,0.7459999918937683,1.2368026971817017,0.699999988079071,,0.7315122485160828,0.7459999918937683,1.2368026971817017,0.699999988079071,,0.7315122485160828,0.7459999918937683,1.2368026971817017,0.699999988079071,,,,,,
189,0.7450018525123596,0.7540000081062317,1.4139043092727661,0.6599999666213989,,0.7450018525123596,0.7540000081062317,1.4139043092727661,0.6599999666213989,,0.7450018525123596,0.7540000081062317,1.4139043092727661,0.6599999666213989,,,,,,
190,0.8279088139533997,0.7300000190734863,1.2958225011825562,0.7299999594688416,,0.8279088139533997,0.7300000190734863,1.2958225011825562,0.7299999594688416,,0.8279088139533997,0.7300000190734863,1.2958225011825562,0.7299999594688416,,,,,,
191,0.7321844100952148,0.734000027179718,1.1275230646133423,0.699999988079071,,0.7321844100952148,0.734000027179718,1.1275230646133423,0.699999988079071,,0.7321844100952148,0.734000027179718,1.1275230646133423,0.699999988079071,,,,,,
192,0.7329211831092834,0.7400000095367432,1.4685206413269043,0.699999988079071,,0.7329211831092834,0.7400000095367432,1.4685206413269043,0.699999988079071,,0.7329211831092834,0.7400000095367432,1.4685206413269043,0.699999988079071,,,,,,
193,0.8076483011245728,0.7160000205039978,1.3033620119094849,0.6800000071525574,,0.8076483011245728,0.7160000205039978,1.3033620119094849,0.6800000071525574,,0.8076483011245728,0.7160000205039978,1.3033620119094849,0.6800000071525574,,,,,,
194,0.722488522529602,0.7279999852180481,1.0732839107513428,0.6800000071525574,,0.722488522529602,0.7279999852180481,1.0732839107513428,0.6800000071525574,,0.722488522529602,0.7279999852180481,1.0732839107513428,0.6800000071525574,,,,,,
195,0.7955853343009949,0.7480000257492065,1.285314917564392,0.7099999785423279,,0.7955853343009949,0.7480000257492065,1.285314917564392,0.7099999785423279,,0.7955853343009949,0.7480000257492065,1.285314917564392,0.7099999785423279,,,,,,
196,0.8460941314697266,0.7420000433921814,1.247545838356018,0.6699999570846558,,0.8460941314697266,0.7420000433921814,1.247545838356018,0.6699999570846558,,0.8460941314697266,0.7420000433921814,1.247545838356018,0.6699999570846558,,,,,,
197,0.7955827713012695,0.7160000205039978,0.9380143880844116,0.699999988079071,,0.7955827713012695,0.7160000205039978,0.9380143880844116,0.699999988079071,,0.7955827713012695,0.7160000205039978,0.9380143880844116,0.699999988079071,,,,,,
198,0.744939386844635,0.7540000081062317,1.3370177745819092,0.6299999952316284,,0.744939386844635,0.7540000081062317,1.3370177745819092,0.6299999952316284,,0.744939386844635,0.7540000081062317,1.3370177745819092,0.6299999952316284,,,,,,
199,0.8074007034301758,0.699999988079071,1.5149791240692139,0.5899999737739563,,0.8074007034301758,0.699999988079071,1.5149791240692139,0.5899999737739563,,0.8074007034301758,0.699999988079071,1.5149791240692139,0.5899999737739563,,,,,,
