,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
121,1.2940176725387573,0.8939999938011169,7.513361930847168,0.7199999690055847,,1.2940176725387573,0.8939999938011169,7.513361930847168,0.7199999690055847,,1.2940176725387573,0.8939999938011169,7.513361930847168,0.7199999690055847,,,,,,
122,0.9116765856742859,0.9059999585151672,6.218543529510498,0.75,,0.9116765856742859,0.9059999585151672,6.218543529510498,0.75,,0.9116765856742859,0.9059999585151672,6.218543529510498,0.75,,,,,,
123,0.8071840405464172,0.9099999666213989,7.6463470458984375,0.7699999809265137,,0.8071840405464172,0.9099999666213989,7.6463470458984375,0.7699999809265137,,0.8071840405464172,0.9099999666213989,7.6463470458984375,0.7699999809265137,,,,,,
124,0.9484096765518188,0.9019999504089355,6.208845615386963,0.7899999618530273,,0.9484096765518188,0.9019999504089355,6.208845615386963,0.7899999618530273,,0.9484096765518188,0.9019999504089355,6.208845615386963,0.7899999618530273,,,,,,
125,0.9982425570487976,0.9079999923706055,5.448433876037598,0.7899999618530273,,0.9982425570487976,0.9079999923706055,5.448433876037598,0.7899999618530273,,0.9982425570487976,0.9079999923706055,5.448433876037598,0.7899999618530273,,,,,,
126,0.6960870027542114,0.9239999651908875,7.303518295288086,0.75,,0.6960870027542114,0.9239999651908875,7.303518295288086,0.75,,0.6960870027542114,0.9239999651908875,7.303518295288086,0.75,,,,,,
127,0.545821487903595,0.9160000085830688,6.967806339263916,0.75,,0.545821487903595,0.9160000085830688,6.967806339263916,0.75,,0.545821487903595,0.9160000085830688,6.967806339263916,0.75,,,,,,
128,0.665900468826294,0.9119998812675476,6.802505970001221,0.7699999809265137,,0.665900468826294,0.9119998812675476,6.802505970001221,0.7699999809265137,,0.665900468826294,0.9119998812675476,6.802505970001221,0.7699999809265137,,,,,,
129,0.9436942338943481,0.9020000696182251,7.249706268310547,0.7400000095367432,,0.9436942338943481,0.9020000696182251,7.249706268310547,0.7400000095367432,,0.9436942338943481,0.9020000696182251,7.249706268310547,0.7400000095367432,,,,,,
130,0.785691499710083,0.9219999313354492,5.372111797332764,0.7799999713897705,,0.785691499710083,0.9219999313354492,5.372111797332764,0.7799999713897705,,0.785691499710083,0.9219999313354492,5.372111797332764,0.7799999713897705,,,,,,
131,0.96877521276474,0.8940000534057617,7.2811665534973145,0.7400000095367432,,0.96877521276474,0.8940000534057617,7.2811665534973145,0.7400000095367432,,0.96877521276474,0.8940000534057617,7.2811665534973145,0.7400000095367432,,,,,,
132,0.9493409991264343,0.9180000424385071,7.758035659790039,0.7099999785423279,,0.9493409991264343,0.9180000424385071,7.758035659790039,0.7099999785423279,,0.9493409991264343,0.9180000424385071,7.758035659790039,0.7099999785423279,,,,,,
133,0.7460069060325623,0.9239999651908875,6.597423553466797,0.7799999713897705,,0.7460069060325623,0.9239999651908875,6.597423553466797,0.7799999713897705,,0.7460069060325623,0.9239999651908875,6.597423553466797,0.7799999713897705,,,,,,
134,0.49417343735694885,0.9279999732971191,5.285221099853516,0.7400000095367432,,0.49417343735694885,0.9279999732971191,5.285221099853516,0.7400000095367432,,0.49417343735694885,0.9279999732971191,5.285221099853516,0.7400000095367432,,,,,,
135,1.0968223810195923,0.903999924659729,6.637839317321777,0.75,,1.0968223810195923,0.903999924659729,6.637839317321777,0.75,,1.0968223810195923,0.903999924659729,6.637839317321777,0.75,,,,,,
136,0.8582994341850281,0.8899999856948853,8.273638725280762,0.7299999594688416,,0.8582994341850281,0.8899999856948853,8.273638725280762,0.7299999594688416,,0.8582994341850281,0.8899999856948853,8.273638725280762,0.7299999594688416,,,,,,
137,0.744120180606842,0.9160000085830688,6.816896915435791,0.7699999809265137,,0.744120180606842,0.9160000085830688,6.816896915435791,0.7699999809265137,,0.744120180606842,0.9160000085830688,6.816896915435791,0.7699999809265137,,,,,,
138,0.9591745734214783,0.8959999084472656,6.680163383483887,0.7699999809265137,,0.9591745734214783,0.8959999084472656,6.680163383483887,0.7699999809265137,,0.9591745734214783,0.8959999084472656,6.680163383483887,0.7699999809265137,,,,,,
139,0.908502995967865,0.9180000424385071,6.460203170776367,0.7699999809265137,,0.908502995967865,0.9180000424385071,6.460203170776367,0.7699999809265137,,0.908502995967865,0.9180000424385071,6.460203170776367,0.7699999809265137,,,,,,
140,1.1653941869735718,0.9020000696182251,7.0366597175598145,0.7599999904632568,,1.1653941869735718,0.9020000696182251,7.0366597175598145,0.7599999904632568,,1.1653941869735718,0.9020000696182251,7.0366597175598145,0.7599999904632568,,,,,,
141,0.9721428155899048,0.9059999585151672,7.676085948944092,0.75,,0.9721428155899048,0.9059999585151672,7.676085948944092,0.75,,0.9721428155899048,0.9059999585151672,7.676085948944092,0.75,,,,,,
142,1.0126917362213135,0.9000000357627869,6.631396293640137,0.7599999904632568,,1.0126917362213135,0.9000000357627869,6.631396293640137,0.7599999904632568,,1.0126917362213135,0.9000000357627869,6.631396293640137,0.7599999904632568,,,,,,
143,1.1763275861740112,0.9059999585151672,4.788863658905029,0.8299999833106995,,1.1763275861740112,0.9059999585151672,4.788863658905029,0.8299999833106995,,1.1763275861740112,0.9059999585151672,4.788863658905029,0.8299999833106995,,,,,,
144,0.7766234278678894,0.9099999666213989,7.270191669464111,0.7299999594688416,,0.7766234278678894,0.9099999666213989,7.270191669464111,0.7299999594688416,,0.7766234278678894,0.9099999666213989,7.270191669464111,0.7299999594688416,,,,,,
145,0.7646560072898865,0.9099999666213989,6.688122749328613,0.7299999594688416,,0.7646560072898865,0.9099999666213989,6.688122749328613,0.7299999594688416,,0.7646560072898865,0.9099999666213989,6.688122749328613,0.7299999594688416,,,,,,
146,0.7278044819831848,0.9200000166893005,6.509929656982422,0.7400000095367432,,0.7278044819831848,0.9200000166893005,6.509929656982422,0.7400000095367432,,0.7278044819831848,0.9200000166893005,6.509929656982422,0.7400000095367432,,,,,,
147,0.8457471132278442,0.8920000195503235,6.462314605712891,0.75,,0.8457471132278442,0.8920000195503235,6.462314605712891,0.75,,0.8457471132278442,0.8920000195503235,6.462314605712891,0.75,,,,,,
148,0.8696727156639099,0.9079999923706055,7.158395290374756,0.7299999594688416,,0.8696727156639099,0.9079999923706055,7.158395290374756,0.7299999594688416,,0.8696727156639099,0.9079999923706055,7.158395290374756,0.7299999594688416,,,,,,
149,0.7695671916007996,0.9039999842643738,4.4686689376831055,0.8199999928474426,,0.7695671916007996,0.9039999842643738,4.4686689376831055,0.8199999928474426,,0.7695671916007996,0.9039999842643738,4.4686689376831055,0.8199999928474426,,,,,,
150,0.8720660209655762,0.9059999585151672,4.057596206665039,0.8299999833106995,,0.8720660209655762,0.9059999585151672,4.057596206665039,0.8299999833106995,,0.8720660209655762,0.9059999585151672,4.057596206665039,0.8299999833106995,,,,,,
151,0.6372937560081482,0.9279999136924744,6.180995464324951,0.7400000095367432,,0.6372937560081482,0.9279999136924744,6.180995464324951,0.7400000095367432,,0.6372937560081482,0.9279999136924744,6.180995464324951,0.7400000095367432,,,,,,
152,0.9783468246459961,0.9160000085830688,5.333114147186279,0.8100000023841858,,0.9783468246459961,0.9160000085830688,5.333114147186279,0.8100000023841858,,0.9783468246459961,0.9160000085830688,5.333114147186279,0.8100000023841858,,,,,,
153,0.7197992205619812,0.9239999651908875,5.907605171203613,0.7599999904632568,,0.7197992205619812,0.9239999651908875,5.907605171203613,0.7599999904632568,,0.7197992205619812,0.9239999651908875,5.907605171203613,0.7599999904632568,,,,,,
154,0.9207538962364197,0.9000000357627869,5.6858134269714355,0.7099999785423279,,0.9207538962364197,0.9000000357627869,5.6858134269714355,0.7099999785423279,,0.9207538962364197,0.9000000357627869,5.6858134269714355,0.7099999785423279,,,,,,
155,0.6735319495201111,0.9119998812675476,6.510016918182373,0.7299999594688416,,0.6735319495201111,0.9119998812675476,6.510016918182373,0.7299999594688416,,0.6735319495201111,0.9119998812675476,6.510016918182373,0.7299999594688416,,,,,,
156,0.8993080258369446,0.903999924659729,6.592726230621338,0.7299999594688416,,0.8993080258369446,0.903999924659729,6.592726230621338,0.7299999594688416,,0.8993080258369446,0.903999924659729,6.592726230621338,0.7299999594688416,,,,,,
157,1.0256725549697876,0.9000000357627869,6.2344465255737305,0.7599999904632568,,1.0256725549697876,0.9000000357627869,6.2344465255737305,0.7599999904632568,,1.0256725549697876,0.9000000357627869,6.2344465255737305,0.7599999904632568,,,,,,
158,0.8542765974998474,0.9160000085830688,5.570436954498291,0.7799999713897705,,0.8542765974998474,0.9160000085830688,5.570436954498291,0.7799999713897705,,0.8542765974998474,0.9160000085830688,5.570436954498291,0.7799999713897705,,,,,,
159,0.9055406451225281,0.9119998812675476,4.247653007507324,0.7999999523162842,,0.9055406451225281,0.9119998812675476,4.247653007507324,0.7999999523162842,,0.9055406451225281,0.9119998812675476,4.247653007507324,0.7999999523162842,,,,,,
160,0.7301862835884094,0.9139999747276306,6.344395160675049,0.7799999713897705,,0.7301862835884094,0.9139999747276306,6.344395160675049,0.7799999713897705,,0.7301862835884094,0.9139999747276306,6.344395160675049,0.7799999713897705,,,,,,
161,0.8011614084243774,0.8959999084472656,4.9506096839904785,0.7999999523162842,,0.8011614084243774,0.8959999084472656,4.9506096839904785,0.7999999523162842,,0.8011614084243774,0.8959999084472656,4.9506096839904785,0.7999999523162842,,,,,,
162,0.663995623588562,0.9139999747276306,5.801851749420166,0.7799999713897705,,0.663995623588562,0.9139999747276306,5.801851749420166,0.7799999713897705,,0.663995623588562,0.9139999747276306,5.801851749420166,0.7799999713897705,,,,,,
163,1.0707834959030151,0.8959999084472656,6.456484317779541,0.7699999809265137,,1.0707834959030151,0.8959999084472656,6.456484317779541,0.7699999809265137,,1.0707834959030151,0.8959999084472656,6.456484317779541,0.7699999809265137,,,,,,
164,0.6212875247001648,0.9239999651908875,5.448392391204834,0.7799999713897705,,0.6212875247001648,0.9239999651908875,5.448392391204834,0.7799999713897705,,0.6212875247001648,0.9239999651908875,5.448392391204834,0.7799999713897705,,,,,,
165,0.6311017870903015,0.9200000166893005,7.610773086547852,0.7400000095367432,,0.6311017870903015,0.9200000166893005,7.610773086547852,0.7400000095367432,,0.6311017870903015,0.9200000166893005,7.610773086547852,0.7400000095367432,,,,,,
166,0.7300992608070374,0.9160000085830688,6.43882942199707,0.7899999618530273,,0.7300992608070374,0.9160000085830688,6.43882942199707,0.7899999618530273,,0.7300992608070374,0.9160000085830688,6.43882942199707,0.7899999618530273,,,,,,
167,0.9152873158454895,0.903999924659729,6.6856255531311035,0.7699999809265137,,0.9152873158454895,0.903999924659729,6.6856255531311035,0.7699999809265137,,0.9152873158454895,0.903999924659729,6.6856255531311035,0.7699999809265137,,,,,,
168,0.678677499294281,0.9200000166893005,5.866518497467041,0.7299999594688416,,0.678677499294281,0.9200000166893005,5.866518497467041,0.7299999594688416,,0.678677499294281,0.9200000166893005,5.866518497467041,0.7299999594688416,,,,,,
169,0.8452032208442688,0.8979999423027039,5.197054862976074,0.7799999713897705,,0.8452032208442688,0.8979999423027039,5.197054862976074,0.7799999713897705,,0.8452032208442688,0.8979999423027039,5.197054862976074,0.7799999713897705,,,,,,
170,0.6141322255134583,0.9200000166893005,6.118776798248291,0.8100000023841858,,0.6141322255134583,0.9200000166893005,6.118776798248291,0.8100000023841858,,0.6141322255134583,0.9200000166893005,6.118776798248291,0.8100000023841858,,,,,,
171,1.1155381202697754,0.8840000033378601,5.76725959777832,0.7899999618530273,,1.1155381202697754,0.8840000033378601,5.76725959777832,0.7899999618530273,,1.1155381202697754,0.8840000033378601,5.76725959777832,0.7899999618530273,,,,,,
172,0.8513903021812439,0.9160000085830688,5.550625801086426,0.7799999713897705,,0.8513903021812439,0.9160000085830688,5.550625801086426,0.7799999713897705,,0.8513903021812439,0.9160000085830688,5.550625801086426,0.7799999713897705,,,,,,
173,0.6681303381919861,0.9160000085830688,5.1783013343811035,0.7699999809265137,,0.6681303381919861,0.9160000085830688,5.1783013343811035,0.7699999809265137,,0.6681303381919861,0.9160000085830688,5.1783013343811035,0.7699999809265137,,,,,,
174,1.0271198749542236,0.8899999856948853,5.325136661529541,0.7699999809265137,,1.0271198749542236,0.8899999856948853,5.325136661529541,0.7699999809265137,,1.0271198749542236,0.8899999856948853,5.325136661529541,0.7699999809265137,,,,,,
175,0.8994354605674744,0.9120000004768372,6.066411018371582,0.7599999904632568,,0.8994354605674744,0.9120000004768372,6.066411018371582,0.7599999904632568,,0.8994354605674744,0.9120000004768372,6.066411018371582,0.7599999904632568,,,,,,
176,0.8206313252449036,0.9119998812675476,6.849777698516846,0.7299999594688416,,0.8206313252449036,0.9119998812675476,6.849777698516846,0.7299999594688416,,0.8206313252449036,0.9119998812675476,6.849777698516846,0.7299999594688416,,,,,,
177,0.7018107771873474,0.9239999651908875,8.549306869506836,0.6899999976158142,,0.7018107771873474,0.9239999651908875,8.549306869506836,0.6899999976158142,,0.7018107771873474,0.9239999651908875,8.549306869506836,0.6899999976158142,,,,,,
178,0.9578557014465332,0.9039999842643738,7.532653331756592,0.7400000095367432,,0.9578557014465332,0.9039999842643738,7.532653331756592,0.7400000095367432,,0.9578557014465332,0.9039999842643738,7.532653331756592,0.7400000095367432,,,,,,
179,0.9418842196464539,0.9000000357627869,6.703015327453613,0.7599999904632568,,0.9418842196464539,0.9000000357627869,6.703015327453613,0.7599999904632568,,0.9418842196464539,0.9000000357627869,6.703015327453613,0.7599999904632568,,,,,,
180,1.07828688621521,0.8960000276565552,5.843451499938965,0.7899999618530273,,1.07828688621521,0.8960000276565552,5.843451499938965,0.7899999618530273,,1.07828688621521,0.8960000276565552,5.843451499938965,0.7899999618530273,,,,,,
181,0.7198926210403442,0.9219999313354492,6.267103672027588,0.75,,0.7198926210403442,0.9219999313354492,6.267103672027588,0.75,,0.7198926210403442,0.9219999313354492,6.267103672027588,0.75,,,,,,
182,0.8154285550117493,0.9079999923706055,6.513625621795654,0.7899999618530273,,0.8154285550117493,0.9079999923706055,6.513625621795654,0.7899999618530273,,0.8154285550117493,0.9079999923706055,6.513625621795654,0.7899999618530273,,,,,,
183,1.0072576999664307,0.9139999747276306,6.735142707824707,0.75,,1.0072576999664307,0.9139999747276306,6.735142707824707,0.75,,1.0072576999664307,0.9139999747276306,6.735142707824707,0.75,,,,,,
184,1.020371437072754,0.9020000696182251,6.572996616363525,0.7799999713897705,,1.020371437072754,0.9020000696182251,6.572996616363525,0.7799999713897705,,1.020371437072754,0.9020000696182251,6.572996616363525,0.7799999713897705,,,,,,
185,1.026468276977539,0.9000000357627869,6.236932277679443,0.7699999809265137,,1.026468276977539,0.9000000357627869,6.236932277679443,0.7699999809265137,,1.026468276977539,0.9000000357627869,6.236932277679443,0.7699999809265137,,,,,,
186,0.7075492739677429,0.9160000085830688,5.846928119659424,0.75,,0.7075492739677429,0.9160000085830688,5.846928119659424,0.75,,0.7075492739677429,0.9160000085830688,5.846928119659424,0.75,,,,,,
187,0.5233909487724304,0.9219999313354492,6.061395168304443,0.75,,0.5233909487724304,0.9219999313354492,6.061395168304443,0.75,,0.5233909487724304,0.9219999313354492,6.061395168304443,0.75,,,,,,
188,0.8139572143554688,0.9239999651908875,7.040535926818848,0.7999999523162842,,0.8139572143554688,0.9239999651908875,7.040535926818848,0.7999999523162842,,0.8139572143554688,0.9239999651908875,7.040535926818848,0.7999999523162842,,,,,,
189,0.7587727308273315,0.9119998812675476,6.1903767585754395,0.7799999713897705,,0.7587727308273315,0.9119998812675476,6.1903767585754395,0.7799999713897705,,0.7587727308273315,0.9119998812675476,6.1903767585754395,0.7799999713897705,,,,,,
190,0.7600562572479248,0.9059999585151672,5.364366054534912,0.7999999523162842,,0.7600562572479248,0.9059999585151672,5.364366054534912,0.7999999523162842,,0.7600562572479248,0.9059999585151672,5.364366054534912,0.7999999523162842,,,,,,
191,0.8599214553833008,0.8940000534057617,7.52638053894043,0.7799999713897705,,0.8599214553833008,0.8940000534057617,7.52638053894043,0.7799999713897705,,0.8599214553833008,0.8940000534057617,7.52638053894043,0.7799999713897705,,,,,,
192,1.0082954168319702,0.9039999842643738,5.746793270111084,0.7999999523162842,,1.0082954168319702,0.9039999842643738,5.746793270111084,0.7999999523162842,,1.0082954168319702,0.9039999842643738,5.746793270111084,0.7999999523162842,,,,,,
193,0.594465434551239,0.9200000166893005,6.139415264129639,0.7899999618530273,,0.594465434551239,0.9200000166893005,6.139415264129639,0.7899999618530273,,0.594465434551239,0.9200000166893005,6.139415264129639,0.7899999618530273,,,,,,
194,0.8742521405220032,0.9120000004768372,5.44888162612915,0.7599999904632568,,0.8742521405220032,0.9120000004768372,5.44888162612915,0.7599999904632568,,0.8742521405220032,0.9120000004768372,5.44888162612915,0.7599999904632568,,,,,,
195,0.8270882964134216,0.9100000262260437,5.837613582611084,0.7699999809265137,,0.8270882964134216,0.9100000262260437,5.837613582611084,0.7699999809265137,,0.8270882964134216,0.9100000262260437,5.837613582611084,0.7699999809265137,,,,,,
196,1.0023456811904907,0.9119998812675476,5.538450241088867,0.7699999809265137,,1.0023456811904907,0.9119998812675476,5.538450241088867,0.7699999809265137,,1.0023456811904907,0.9119998812675476,5.538450241088867,0.7699999809265137,,,,,,
197,1.0663816928863525,0.8859999775886536,5.602264404296875,0.7599999904632568,,1.0663816928863525,0.8859999775886536,5.602264404296875,0.7599999904632568,,1.0663816928863525,0.8859999775886536,5.602264404296875,0.7599999904632568,,,,,,
198,0.9578557014465332,0.9020000696182251,4.445361614227295,0.8299999833106995,,0.9578557014465332,0.9020000696182251,4.445361614227295,0.8299999833106995,,0.9578557014465332,0.9020000696182251,4.445361614227295,0.8299999833106995,,,,,,
199,0.7037620544433594,0.9179999232292175,6.846388339996338,0.7799999713897705,,0.7037620544433594,0.9179999232292175,6.846388339996338,0.7799999713897705,,0.7037620544433594,0.9179999232292175,6.846388339996338,0.7799999713897705,,,,,,
