,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
121,2.1812703609466553,0.9399999976158142,24.028152465820312,0.6699999570846558,,2.1812703609466553,0.9399999976158142,24.028152465820312,0.6699999570846558,,2.1812703609466553,0.9399999976158142,24.028152465820312,0.6699999570846558,,,,,,
122,1.8362747430801392,0.949999988079071,25.615259170532227,0.7099999785423279,,1.8362747430801392,0.949999988079071,25.615259170532227,0.7099999785423279,,1.8362747430801392,0.949999988079071,25.615259170532227,0.7099999785423279,,,,,,
123,2.5519139766693115,0.9600000381469727,19.788436889648438,0.7099999785423279,,2.5519139766693115,0.9600000381469727,19.788436889648438,0.7099999785423279,,2.5519139766693115,0.9600000381469727,19.788436889648438,0.7099999785423279,,,,,,
124,1.1372183561325073,0.949999988079071,16.491369247436523,0.7199999690055847,,1.1372183561325073,0.949999988079071,16.491369247436523,0.7199999690055847,,1.1372183561325073,0.949999988079071,16.491369247436523,0.7199999690055847,,,,,,
125,0.8369540572166443,0.949999988079071,23.292236328125,0.699999988079071,,0.8369540572166443,0.949999988079071,23.292236328125,0.699999988079071,,0.8369540572166443,0.949999988079071,23.292236328125,0.699999988079071,,,,,,
126,1.1548370122909546,0.9200000762939453,23.033422470092773,0.6899999976158142,,1.1548370122909546,0.9200000762939453,23.033422470092773,0.6899999976158142,,1.1548370122909546,0.9200000762939453,23.033422470092773,0.6899999976158142,,,,,,
127,1.1276743412017822,0.9399999976158142,18.059101104736328,0.7099999785423279,,1.1276743412017822,0.9399999976158142,18.059101104736328,0.7099999785423279,,1.1276743412017822,0.9399999976158142,18.059101104736328,0.7099999785423279,,,,,,
128,2.1255030632019043,0.9200000762939453,22.533740997314453,0.75,,2.1255030632019043,0.9200000762939453,22.533740997314453,0.75,,2.1255030632019043,0.9200000762939453,22.533740997314453,0.75,,,,,,
129,0.4660792350769043,0.9600000381469727,19.939062118530273,0.6899999976158142,,0.4660792350769043,0.9600000381469727,19.939062118530273,0.6899999976158142,,0.4660792350769043,0.9600000381469727,19.939062118530273,0.6899999976158142,,,,,,
130,0.25109758973121643,0.9800000190734863,25.34252166748047,0.7099999785423279,,0.25109758973121643,0.9800000190734863,25.34252166748047,0.7099999785423279,,0.25109758973121643,0.9800000190734863,25.34252166748047,0.7099999785423279,,,,,,
131,0.9569236636161804,0.949999988079071,22.199848175048828,0.699999988079071,,0.9569236636161804,0.949999988079071,22.199848175048828,0.699999988079071,,0.9569236636161804,0.949999988079071,22.199848175048828,0.699999988079071,,,,,,
132,1.89043390750885,0.9300000071525574,24.868661880493164,0.6800000071525574,,1.89043390750885,0.9300000071525574,24.868661880493164,0.6800000071525574,,1.89043390750885,0.9300000071525574,24.868661880493164,0.6800000071525574,,,,,,
133,1.7573350667953491,0.940000057220459,21.19261932373047,0.7400000095367432,,1.7573350667953491,0.940000057220459,21.19261932373047,0.7400000095367432,,1.7573350667953491,0.940000057220459,21.19261932373047,0.7400000095367432,,,,,,
134,0.8734960556030273,0.9300001263618469,22.518779754638672,0.699999988079071,,0.8734960556030273,0.9300001263618469,22.518779754638672,0.699999988079071,,0.8734960556030273,0.9300001263618469,22.518779754638672,0.699999988079071,,,,,,
135,1.3929907083511353,0.949999988079071,21.4244441986084,0.699999988079071,,1.3929907083511353,0.949999988079071,21.4244441986084,0.699999988079071,,1.3929907083511353,0.949999988079071,21.4244441986084,0.699999988079071,,,,,,
136,1.7579729557037354,0.949999988079071,23.95429229736328,0.7099999785423279,,1.7579729557037354,0.949999988079071,23.95429229736328,0.7099999785423279,,1.7579729557037354,0.949999988079071,23.95429229736328,0.7099999785423279,,,,,,
137,1.1278222799301147,0.9399999976158142,20.64324188232422,0.6800000071525574,,1.1278222799301147,0.9399999976158142,20.64324188232422,0.6800000071525574,,1.1278222799301147,0.9399999976158142,20.64324188232422,0.6800000071525574,,,,,,
138,1.0176810026168823,0.9700000882148743,27.18805694580078,0.6800000071525574,,1.0176810026168823,0.9700000882148743,27.18805694580078,0.6800000071525574,,1.0176810026168823,0.9700000882148743,27.18805694580078,0.6800000071525574,,,,,,
139,0.43725892901420593,0.9600000381469727,20.160329818725586,0.7799999713897705,,0.43725892901420593,0.9600000381469727,20.160329818725586,0.7799999713897705,,0.43725892901420593,0.9600000381469727,20.160329818725586,0.7799999713897705,,,,,,
140,2.843358039855957,0.9300000071525574,17.439847946166992,0.7199999690055847,,2.843358039855957,0.9300000071525574,17.439847946166992,0.7199999690055847,,2.843358039855957,0.9300000071525574,17.439847946166992,0.7199999690055847,,,,,,
141,0.800000011920929,0.949999988079071,24.517187118530273,0.6499999761581421,,0.800000011920929,0.949999988079071,24.517187118530273,0.6499999761581421,,0.800000011920929,0.949999988079071,24.517187118530273,0.6499999761581421,,,,,,
142,1.702299952507019,0.940000057220459,23.90250015258789,0.7400000095367432,,1.702299952507019,0.940000057220459,23.90250015258789,0.7400000095367432,,1.702299952507019,0.940000057220459,23.90250015258789,0.7400000095367432,,,,,,
143,1.0550057888031006,0.9699999690055847,21.066316604614258,0.6899999976158142,,1.0550057888031006,0.9699999690055847,21.066316604614258,0.6899999976158142,,1.0550057888031006,0.9699999690055847,21.066316604614258,0.6899999976158142,,,,,,
144,0.5664843916893005,0.9700000882148743,21.089548110961914,0.7199999690055847,,0.5664843916893005,0.9700000882148743,21.089548110961914,0.7199999690055847,,0.5664843916893005,0.9700000882148743,21.089548110961914,0.7199999690055847,,,,,,
145,2.392500162124634,0.9600000381469727,22.511110305786133,0.6899999976158142,,2.392500162124634,0.9600000381469727,22.511110305786133,0.6899999976158142,,2.392500162124634,0.9600000381469727,22.511110305786133,0.6899999976158142,,,,,,
146,0.7659740447998047,0.940000057220459,26.373857498168945,0.6699999570846558,,0.7659740447998047,0.940000057220459,26.373857498168945,0.6699999570846558,,0.7659740447998047,0.940000057220459,26.373857498168945,0.6699999570846558,,,,,,
147,1.707500696182251,0.949999988079071,22.491308212280273,0.6899999976158142,,1.707500696182251,0.949999988079071,22.491308212280273,0.6899999976158142,,1.707500696182251,0.949999988079071,22.491308212280273,0.6899999976158142,,,,,,
148,1.6597265005111694,0.9300001263618469,21.913930892944336,0.699999988079071,,1.6597265005111694,0.9300001263618469,21.913930892944336,0.699999988079071,,1.6597265005111694,0.9300001263618469,21.913930892944336,0.699999988079071,,,,,,
149,0.9120119214057922,0.9699999690055847,22.111099243164062,0.6800000071525574,,0.9120119214057922,0.9699999690055847,22.111099243164062,0.6800000071525574,,0.9120119214057922,0.9699999690055847,22.111099243164062,0.6800000071525574,,,,,,
150,1.85031259059906,0.949999988079071,24.148164749145508,0.699999988079071,,1.85031259059906,0.949999988079071,24.148164749145508,0.699999988079071,,1.85031259059906,0.949999988079071,24.148164749145508,0.699999988079071,,,,,,
151,0.7234271764755249,0.949999988079071,22.638208389282227,0.7199999690055847,,0.7234271764755249,0.949999988079071,22.638208389282227,0.7199999690055847,,0.7234271764755249,0.949999988079071,22.638208389282227,0.7199999690055847,,,,,,
152,2.9683003425598145,0.9200000762939453,22.354843139648438,0.699999988079071,,2.9683003425598145,0.9200000762939453,22.354843139648438,0.699999988079071,,2.9683003425598145,0.9200000762939453,22.354843139648438,0.699999988079071,,,,,,
153,1.102500319480896,0.949999988079071,20.4859561920166,0.7299999594688416,,1.102500319480896,0.949999988079071,20.4859561920166,0.7299999594688416,,1.102500319480896,0.949999988079071,20.4859561920166,0.7299999594688416,,,,,,
154,0.5775500535964966,0.9700000882148743,22.49138641357422,0.699999988079071,,0.5775500535964966,0.9700000882148743,22.49138641357422,0.699999988079071,,0.5775500535964966,0.9700000882148743,22.49138641357422,0.699999988079071,,,,,,
155,1.757602572441101,0.9300001263618469,25.73824691772461,0.6299999952316284,,1.757602572441101,0.9300001263618469,25.73824691772461,0.6299999952316284,,1.757602572441101,0.9300001263618469,25.73824691772461,0.6299999952316284,,,,,,
156,1.4822416305541992,0.9200000762939453,21.974571228027344,0.6800000071525574,,1.4822416305541992,0.9200000762939453,21.974571228027344,0.6800000071525574,,1.4822416305541992,0.9200000762939453,21.974571228027344,0.6800000071525574,,,,,,
157,2.5364320278167725,0.9000000357627869,28.688199996948242,0.699999988079071,,2.5364320278167725,0.9000000357627869,28.688199996948242,0.699999988079071,,2.5364320278167725,0.9000000357627869,28.688199996948242,0.699999988079071,,,,,,
158,1.1462651491165161,0.949999988079071,19.79400062561035,0.6699999570846558,,1.1462651491165161,0.949999988079071,19.79400062561035,0.6699999570846558,,1.1462651491165161,0.949999988079071,19.79400062561035,0.6699999570846558,,,,,,
159,1.6957968473434448,0.9300000071525574,22.758066177368164,0.6699999570846558,,1.6957968473434448,0.9300000071525574,22.758066177368164,0.6699999570846558,,1.6957968473434448,0.9300000071525574,22.758066177368164,0.6699999570846558,,,,,,
160,1.3050243854522705,0.940000057220459,27.353193283081055,0.6599999666213989,,1.3050243854522705,0.940000057220459,27.353193283081055,0.6599999666213989,,1.3050243854522705,0.940000057220459,27.353193283081055,0.6599999666213989,,,,,,
161,1.142968773841858,0.9699999690055847,20.128028869628906,0.6899999976158142,,1.142968773841858,0.9699999690055847,20.128028869628906,0.6899999976158142,,1.142968773841858,0.9699999690055847,20.128028869628906,0.6899999976158142,,,,,,
162,1.5200055837631226,0.9600000381469727,24.44823455810547,0.6699999570846558,,1.5200055837631226,0.9600000381469727,24.44823455810547,0.6699999570846558,,1.5200055837631226,0.9600000381469727,24.44823455810547,0.6699999570846558,,,,,,
163,0.4637499749660492,0.949999988079071,18.620010375976562,0.7400000095367432,,0.4637499749660492,0.949999988079071,18.620010375976562,0.7400000095367432,,0.4637499749660492,0.949999988079071,18.620010375976562,0.7400000095367432,,,,,,
164,2.6665241718292236,0.940000057220459,28.122779846191406,0.6499999761581421,,2.6665241718292236,0.940000057220459,28.122779846191406,0.6499999761581421,,2.6665241718292236,0.940000057220459,28.122779846191406,0.6499999761581421,,,,,,
165,1.3750090599060059,0.940000057220459,20.904462814331055,0.7400000095367432,,1.3750090599060059,0.940000057220459,20.904462814331055,0.7400000095367432,,1.3750090599060059,0.940000057220459,20.904462814331055,0.7400000095367432,,,,,,
166,1.2396317720413208,0.940000057220459,23.243370056152344,0.7299999594688416,,1.2396317720413208,0.940000057220459,23.243370056152344,0.7299999594688416,,1.2396317720413208,0.940000057220459,23.243370056152344,0.7299999594688416,,,,,,
167,1.0425013303756714,0.9600000381469727,26.502099990844727,0.6800000071525574,,1.0425013303756714,0.9600000381469727,26.502099990844727,0.6800000071525574,,1.0425013303756714,0.9600000381469727,26.502099990844727,0.6800000071525574,,,,,,
168,0.9003710746765137,0.949999988079071,22.263017654418945,0.7299999594688416,,0.9003710746765137,0.949999988079071,22.263017654418945,0.7299999594688416,,0.9003710746765137,0.949999988079071,22.263017654418945,0.7299999594688416,,,,,,
169,1.5867139101028442,0.9200000166893005,26.020469665527344,0.6599999666213989,,1.5867139101028442,0.9200000166893005,26.020469665527344,0.6599999666213989,,1.5867139101028442,0.9200000166893005,26.020469665527344,0.6599999666213989,,,,,,
170,1.7501766681671143,0.9100000262260437,20.19000816345215,0.7599999904632568,,1.7501766681671143,0.9100000262260437,20.19000816345215,0.7599999904632568,,1.7501766681671143,0.9100000262260437,20.19000816345215,0.7599999904632568,,,,,,
171,2.995300054550171,0.9200000762939453,23.468345642089844,0.6800000071525574,,2.995300054550171,0.9200000762939453,23.468345642089844,0.6800000071525574,,2.995300054550171,0.9200000762939453,23.468345642089844,0.6800000071525574,,,,,,
172,1.1995407342910767,0.949999988079071,24.352773666381836,0.6899999976158142,,1.1995407342910767,0.949999988079071,24.352773666381836,0.6899999976158142,,1.1995407342910767,0.949999988079071,24.352773666381836,0.6899999976158142,,,,,,
173,1.78752601146698,0.949999988079071,21.0717716217041,0.699999988079071,,1.78752601146698,0.949999988079071,21.0717716217041,0.699999988079071,,1.78752601146698,0.949999988079071,21.0717716217041,0.699999988079071,,,,,,
174,1.1459972858428955,0.9300000071525574,21.197725296020508,0.6899999976158142,,1.1459972858428955,0.9300000071525574,21.197725296020508,0.6899999976158142,,1.1459972858428955,0.9300000071525574,21.197725296020508,0.6899999976158142,,,,,,
175,0.932096004486084,0.949999988079071,24.10352325439453,0.699999988079071,,0.932096004486084,0.949999988079071,24.10352325439453,0.699999988079071,,0.932096004486084,0.949999988079071,24.10352325439453,0.699999988079071,,,,,,
176,2.865898609161377,0.9200000762939453,24.846479415893555,0.6399999856948853,,2.865898609161377,0.9200000762939453,24.846479415893555,0.6399999856948853,,2.865898609161377,0.9200000762939453,24.846479415893555,0.6399999856948853,,,,,,
177,1.037500023841858,0.9600000381469727,24.716163635253906,0.6899999976158142,,1.037500023841858,0.9600000381469727,24.716163635253906,0.6899999976158142,,1.037500023841858,0.9600000381469727,24.716163635253906,0.6899999976158142,,,,,,
178,1.5847464799880981,0.9399999976158142,22.4808406829834,0.7099999785423279,,1.5847464799880981,0.9399999976158142,22.4808406829834,0.7099999785423279,,1.5847464799880981,0.9399999976158142,22.4808406829834,0.7099999785423279,,,,,,
179,1.7031058073043823,0.9700000882148743,21.896631240844727,0.6899999976158142,,1.7031058073043823,0.9700000882148743,21.896631240844727,0.6899999976158142,,1.7031058073043823,0.9700000882148743,21.896631240844727,0.6899999976158142,,,,,,
180,1.2553160190582275,0.9300000071525574,25.385089874267578,0.7099999785423279,,1.2553160190582275,0.9300000071525574,25.385089874267578,0.7099999785423279,,1.2553160190582275,0.9300000071525574,25.385089874267578,0.7099999785423279,,,,,,
181,0.26893189549446106,0.9700000882148743,24.152511596679688,0.7199999690055847,,0.26893189549446106,0.9700000882148743,24.152511596679688,0.7199999690055847,,0.26893189549446106,0.9700000882148743,24.152511596679688,0.7199999690055847,,,,,,
182,2.0875604152679443,0.9200000762939453,27.394376754760742,0.6399999856948853,,2.0875604152679443,0.9200000762939453,27.394376754760742,0.6399999856948853,,2.0875604152679443,0.9200000762939453,27.394376754760742,0.6399999856948853,,,,,,
183,0.6213281154632568,0.940000057220459,25.047386169433594,0.6599999666213989,,0.6213281154632568,0.940000057220459,25.047386169433594,0.6599999666213989,,0.6213281154632568,0.940000057220459,25.047386169433594,0.6599999666213989,,,,,,
184,2.271942138671875,0.949999988079071,20.292516708374023,0.6599999666213989,,2.271942138671875,0.949999988079071,20.292516708374023,0.6599999666213989,,2.271942138671875,0.949999988079071,20.292516708374023,0.6599999666213989,,,,,,
185,1.365040898323059,0.9399999976158142,25.511049270629883,0.7199999690055847,,1.365040898323059,0.9399999976158142,25.511049270629883,0.7199999690055847,,1.365040898323059,0.9399999976158142,25.511049270629883,0.7199999690055847,,,,,,
186,0.2555152177810669,0.9600000381469727,18.223281860351562,0.7199999690055847,,0.2555152177810669,0.9600000381469727,18.223281860351562,0.7199999690055847,,0.2555152177810669,0.9600000381469727,18.223281860351562,0.7199999690055847,,,,,,
187,0.836408257484436,0.9399999976158142,26.12249755859375,0.7099999785423279,,0.836408257484436,0.9399999976158142,26.12249755859375,0.7099999785423279,,0.836408257484436,0.9399999976158142,26.12249755859375,0.7099999785423279,,,,,,
188,1.0200062990188599,0.949999988079071,18.270038604736328,0.7400000095367432,,1.0200062990188599,0.949999988079071,18.270038604736328,0.7400000095367432,,1.0200062990188599,0.949999988079071,18.270038604736328,0.7400000095367432,,,,,,
189,1.41313636302948,0.949999988079071,22.004262924194336,0.6699999570846558,,1.41313636302948,0.949999988079071,22.004262924194336,0.6699999570846558,,1.41313636302948,0.949999988079071,22.004262924194336,0.6699999570846558,,,,,,
190,1.5250109434127808,0.9600000381469727,20.693315505981445,0.7199999690055847,,1.5250109434127808,0.9600000381469727,20.693315505981445,0.7199999690055847,,1.5250109434127808,0.9600000381469727,20.693315505981445,0.7199999690055847,,,,,,
191,0.32206597924232483,0.9800000190734863,19.95742416381836,0.7299999594688416,,0.32206597924232483,0.9800000190734863,19.95742416381836,0.7299999594688416,,0.32206597924232483,0.9800000190734863,19.95742416381836,0.7299999594688416,,,,,,
192,3.9847543239593506,0.9100000262260437,22.161943435668945,0.7299999594688416,,3.9847543239593506,0.9100000262260437,22.161943435668945,0.7299999594688416,,3.9847543239593506,0.9100000262260437,22.161943435668945,0.7299999594688416,,,,,,
193,0.8929865956306458,0.9600000381469727,20.81916046142578,0.7199999690055847,,0.8929865956306458,0.9600000381469727,20.81916046142578,0.7199999690055847,,0.8929865956306458,0.9600000381469727,20.81916046142578,0.7199999690055847,,,,,,
194,0.8970427513122559,0.9800000190734863,15.637568473815918,0.7199999690055847,,0.8970427513122559,0.9800000190734863,15.637568473815918,0.7199999690055847,,0.8970427513122559,0.9800000190734863,15.637568473815918,0.7199999690055847,,,,,,
195,2.012706995010376,0.9300000071525574,22.54218101501465,0.6499999761581421,,2.012706995010376,0.9300000071525574,22.54218101501465,0.6499999761581421,,2.012706995010376,0.9300000071525574,22.54218101501465,0.6499999761581421,,,,,,
196,2.117812395095825,0.9000000357627869,18.767728805541992,0.7099999785423279,,2.117812395095825,0.9000000357627869,18.767728805541992,0.7099999785423279,,2.117812395095825,0.9000000357627869,18.767728805541992,0.7099999785423279,,,,,,
197,0.2955842912197113,0.9600000381469727,21.94957733154297,0.7400000095367432,,0.2955842912197113,0.9600000381469727,21.94957733154297,0.7400000095367432,,0.2955842912197113,0.9600000381469727,21.94957733154297,0.7400000095367432,,,,,,
198,1.4322292804718018,0.9300000071525574,23.385839462280273,0.699999988079071,,1.4322292804718018,0.9300000071525574,23.385839462280273,0.699999988079071,,1.4322292804718018,0.9300000071525574,23.385839462280273,0.699999988079071,,,,,,
199,2.5135960578918457,0.9399999976158142,20.289100646972656,0.7299999594688416,,2.5135960578918457,0.9399999976158142,20.289100646972656,0.7299999594688416,,2.5135960578918457,0.9399999976158142,20.289100646972656,0.7299999594688416,,,,,,
