,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
121,0.9130789041519165,0.7400000095367432,3.268399953842163,0.5299999713897705,,0.9130789041519165,0.7400000095367432,3.268399953842163,0.5299999713897705,,0.9130789041519165,0.7400000095367432,3.268399953842163,0.5299999713897705,,,,,,
122,1.1233890056610107,0.7300000190734863,2.6598544120788574,0.5600000023841858,,1.1233890056610107,0.7300000190734863,2.6598544120788574,0.5600000023841858,,1.1233890056610107,0.7300000190734863,2.6598544120788574,0.5600000023841858,,,,,,
123,1.0632904767990112,0.6600000262260437,2.96852445602417,0.5999999642372131,,1.0632904767990112,0.6600000262260437,2.96852445602417,0.5999999642372131,,1.0632904767990112,0.6600000262260437,2.96852445602417,0.5999999642372131,,,,,,
124,0.9260337948799133,0.7399999499320984,3.851614475250244,0.5699999928474426,,0.9260337948799133,0.7399999499320984,3.851614475250244,0.5699999928474426,,0.9260337948799133,0.7399999499320984,3.851614475250244,0.5699999928474426,,,,,,
125,0.9725157618522644,0.7100000381469727,3.1249051094055176,0.5699999928474426,,0.9725157618522644,0.7100000381469727,3.1249051094055176,0.5699999928474426,,0.9725157618522644,0.7100000381469727,3.1249051094055176,0.5699999928474426,,,,,,
126,1.138288140296936,0.7100000381469727,3.0345470905303955,0.5,,1.138288140296936,0.7100000381469727,3.0345470905303955,0.5,,1.138288140296936,0.7100000381469727,3.0345470905303955,0.5,,,,,,
127,1.2910059690475464,0.6700000166893005,3.0968475341796875,0.5299999713897705,,1.2910059690475464,0.6700000166893005,3.0968475341796875,0.5299999713897705,,1.2910059690475464,0.6700000166893005,3.0968475341796875,0.5299999713897705,,,,,,
128,0.8832277655601501,0.7599999904632568,3.0757482051849365,0.5899999737739563,,0.8832277655601501,0.7599999904632568,3.0757482051849365,0.5899999737739563,,0.8832277655601501,0.7599999904632568,3.0757482051849365,0.5899999737739563,,,,,,
129,1.0591362714767456,0.7700000405311584,3.4998955726623535,0.5199999809265137,,1.0591362714767456,0.7700000405311584,3.4998955726623535,0.5199999809265137,,1.0591362714767456,0.7700000405311584,3.4998955726623535,0.5199999809265137,,,,,,
130,0.7946052551269531,0.7600000500679016,3.3502800464630127,0.5199999809265137,,0.7946052551269531,0.7600000500679016,3.3502800464630127,0.5199999809265137,,0.7946052551269531,0.7600000500679016,3.3502800464630127,0.5199999809265137,,,,,,
131,0.8473331332206726,0.7400000095367432,3.2549021244049072,0.5,,0.8473331332206726,0.7400000095367432,3.2549021244049072,0.5,,0.8473331332206726,0.7400000095367432,3.2549021244049072,0.5,,,,,,
132,1.2899317741394043,0.6800000071525574,3.6051363945007324,0.5199999809265137,,1.2899317741394043,0.6800000071525574,3.6051363945007324,0.5199999809265137,,1.2899317741394043,0.6800000071525574,3.6051363945007324,0.5199999809265137,,,,,,
133,1.0324007272720337,0.7300000190734863,3.0960803031921387,0.550000011920929,,1.0324007272720337,0.7300000190734863,3.0960803031921387,0.550000011920929,,1.0324007272720337,0.7300000190734863,3.0960803031921387,0.550000011920929,,,,,,
134,0.7267592549324036,0.7600000500679016,3.372941255569458,0.6100000143051147,,0.7267592549324036,0.7600000500679016,3.372941255569458,0.6100000143051147,,0.7267592549324036,0.7600000500679016,3.372941255569458,0.6100000143051147,,,,,,
135,0.9945171475410461,0.699999988079071,3.407473564147949,0.4699999988079071,,0.9945171475410461,0.699999988079071,3.407473564147949,0.4699999988079071,,0.9945171475410461,0.699999988079071,3.407473564147949,0.4699999988079071,,,,,,
136,0.9725627899169922,0.7600000500679016,3.3801801204681396,0.5399999618530273,,0.9725627899169922,0.7600000500679016,3.3801801204681396,0.5399999618530273,,0.9725627899169922,0.7600000500679016,3.3801801204681396,0.5399999618530273,,,,,,
137,1.1487300395965576,0.7399999499320984,3.970757484436035,0.5199999809265137,,1.1487300395965576,0.7399999499320984,3.970757484436035,0.5199999809265137,,1.1487300395965576,0.7399999499320984,3.970757484436035,0.5199999809265137,,,,,,
138,0.9830209612846375,0.7400000095367432,3.3327629566192627,0.550000011920929,,0.9830209612846375,0.7400000095367432,3.3327629566192627,0.550000011920929,,0.9830209612846375,0.7400000095367432,3.3327629566192627,0.550000011920929,,,,,,
139,0.9577860236167908,0.7400000095367432,3.1322460174560547,0.4899999797344208,,0.9577860236167908,0.7400000095367432,3.1322460174560547,0.4899999797344208,,0.9577860236167908,0.7400000095367432,3.1322460174560547,0.4899999797344208,,,,,,
140,0.6387857794761658,0.7400000691413879,3.397547721862793,0.5600000023841858,,0.6387857794761658,0.7400000691413879,3.397547721862793,0.5600000023841858,,0.6387857794761658,0.7400000691413879,3.397547721862793,0.5600000023841858,,,,,,
141,0.9663381576538086,0.7099999785423279,3.5683319568634033,0.5,,0.9663381576538086,0.7099999785423279,3.5683319568634033,0.5,,0.9663381576538086,0.7099999785423279,3.5683319568634033,0.5,,,,,,
142,0.8779411315917969,0.7300000190734863,3.6238341331481934,0.4599999785423279,,0.8779411315917969,0.7300000190734863,3.6238341331481934,0.4599999785423279,,0.8779411315917969,0.7300000190734863,3.6238341331481934,0.4599999785423279,,,,,,
143,1.0544297695159912,0.7100000381469727,3.5047991275787354,0.5199999809265137,,1.0544297695159912,0.7100000381469727,3.5047991275787354,0.5199999809265137,,1.0544297695159912,0.7100000381469727,3.5047991275787354,0.5199999809265137,,,,,,
144,0.9081355929374695,0.699999988079071,2.8439526557922363,0.5699999928474426,,0.9081355929374695,0.699999988079071,2.8439526557922363,0.5699999928474426,,0.9081355929374695,0.699999988079071,2.8439526557922363,0.5699999928474426,,,,,,
145,0.8806673288345337,0.7599999904632568,3.1783440113067627,0.5899999737739563,,0.8806673288345337,0.7599999904632568,3.1783440113067627,0.5899999737739563,,0.8806673288345337,0.7599999904632568,3.1783440113067627,0.5899999737739563,,,,,,
146,0.6525236964225769,0.800000011920929,3.392875909805298,0.5,,0.6525236964225769,0.800000011920929,3.392875909805298,0.5,,0.6525236964225769,0.800000011920929,3.392875909805298,0.5,,,,,,
147,1.033048152923584,0.6899999976158142,3.3171045780181885,0.5099999904632568,,1.033048152923584,0.6899999976158142,3.3171045780181885,0.5099999904632568,,1.033048152923584,0.6899999976158142,3.3171045780181885,0.5099999904632568,,,,,,
148,0.8940801024436951,0.7000000476837158,3.3041439056396484,0.5399999618530273,,0.8940801024436951,0.7000000476837158,3.3041439056396484,0.5399999618530273,,0.8940801024436951,0.7000000476837158,3.3041439056396484,0.5399999618530273,,,,,,
149,0.9894793629646301,0.7900000214576721,3.007420301437378,0.5600000023841858,,0.9894793629646301,0.7900000214576721,3.007420301437378,0.5600000023841858,,0.9894793629646301,0.7900000214576721,3.007420301437378,0.5600000023841858,,,,,,
150,0.6939896941184998,0.7600000500679016,2.5608975887298584,0.5699999928474426,,0.6939896941184998,0.7600000500679016,2.5608975887298584,0.5699999928474426,,0.6939896941184998,0.7600000500679016,2.5608975887298584,0.5699999928474426,,,,,,
151,1.1056002378463745,0.7200000286102295,3.6001031398773193,0.4899999797344208,,1.1056002378463745,0.7200000286102295,3.6001031398773193,0.4899999797344208,,1.1056002378463745,0.7200000286102295,3.6001031398773193,0.4899999797344208,,,,,,
152,0.9942610859870911,0.7099999785423279,3.086627244949341,0.5,,0.9942610859870911,0.7099999785423279,3.086627244949341,0.5,,0.9942610859870911,0.7099999785423279,3.086627244949341,0.5,,,,,,
153,1.1783080101013184,0.6700000166893005,3.9658925533294678,0.4399999976158142,,1.1783080101013184,0.6700000166893005,3.9658925533294678,0.4399999976158142,,1.1783080101013184,0.6700000166893005,3.9658925533294678,0.4399999976158142,,,,,,
154,1.1895627975463867,0.7200000286102295,3.3481390476226807,0.4899999797344208,,1.1895627975463867,0.7200000286102295,3.3481390476226807,0.4899999797344208,,1.1895627975463867,0.7200000286102295,3.3481390476226807,0.4899999797344208,,,,,,
155,1.2459157705307007,0.7100000381469727,3.6754488945007324,0.5299999713897705,,1.2459157705307007,0.7100000381469727,3.6754488945007324,0.5299999713897705,,1.2459157705307007,0.7100000381469727,3.6754488945007324,0.5299999713897705,,,,,,
156,0.9372324347496033,0.7500000596046448,2.672847270965576,0.5600000023841858,,0.9372324347496033,0.7500000596046448,2.672847270965576,0.5600000023841858,,0.9372324347496033,0.7500000596046448,2.672847270965576,0.5600000023841858,,,,,,
157,0.8566660284996033,0.75,3.393162250518799,0.550000011920929,,0.8566660284996033,0.75,3.393162250518799,0.550000011920929,,0.8566660284996033,0.75,3.393162250518799,0.550000011920929,,,,,,
158,0.9450511336326599,0.7700000405311584,3.732936143875122,0.41999998688697815,,0.9450511336326599,0.7700000405311584,3.732936143875122,0.41999998688697815,,0.9450511336326599,0.7700000405311584,3.732936143875122,0.41999998688697815,,,,,,
159,1.1305432319641113,0.6899999976158142,3.3717751502990723,0.5099999904632568,,1.1305432319641113,0.6899999976158142,3.3717751502990723,0.5099999904632568,,1.1305432319641113,0.6899999976158142,3.3717751502990723,0.5099999904632568,,,,,,
160,1.1225532293319702,0.7300000190734863,3.7475781440734863,0.5199999809265137,,1.1225532293319702,0.7300000190734863,3.7475781440734863,0.5199999809265137,,1.1225532293319702,0.7300000190734863,3.7475781440734863,0.5199999809265137,,,,,,
161,1.0402687788009644,0.7099999785423279,3.7467925548553467,0.5,,1.0402687788009644,0.7099999785423279,3.7467925548553467,0.5,,1.0402687788009644,0.7099999785423279,3.7467925548553467,0.5,,,,,,
162,1.2188222408294678,0.6899999976158142,3.2298688888549805,0.5399999618530273,,1.2188222408294678,0.6899999976158142,3.2298688888549805,0.5399999618530273,,1.2188222408294678,0.6899999976158142,3.2298688888549805,0.5399999618530273,,,,,,
163,0.8081688284873962,0.6899999976158142,3.3333120346069336,0.4699999988079071,,0.8081688284873962,0.6899999976158142,3.3333120346069336,0.4699999988079071,,0.8081688284873962,0.6899999976158142,3.3333120346069336,0.4699999988079071,,,,,,
164,0.9252752661705017,0.75,4.1534647941589355,0.4599999785423279,,0.9252752661705017,0.75,4.1534647941589355,0.4599999785423279,,0.9252752661705017,0.75,4.1534647941589355,0.4599999785423279,,,,,,
165,0.9953374266624451,0.6899999976158142,3.2805843353271484,0.5,,0.9953374266624451,0.6899999976158142,3.2805843353271484,0.5,,0.9953374266624451,0.6899999976158142,3.2805843353271484,0.5,,,,,,
166,1.0055557489395142,0.7300000190734863,3.049900531768799,0.5600000023841858,,1.0055557489395142,0.7300000190734863,3.049900531768799,0.5600000023841858,,1.0055557489395142,0.7300000190734863,3.049900531768799,0.5600000023841858,,,,,,
167,1.0303705930709839,0.7400000095367432,3.44189453125,0.47999998927116394,,1.0303705930709839,0.7400000095367432,3.44189453125,0.47999998927116394,,1.0303705930709839,0.7400000095367432,3.44189453125,0.47999998927116394,,,,,,
168,0.8986259698867798,0.7199999690055847,3.6099886894226074,0.5,,0.8986259698867798,0.7199999690055847,3.6099886894226074,0.5,,0.8986259698867798,0.7199999690055847,3.6099886894226074,0.5,,,,,,
169,0.8547435998916626,0.7800000309944153,2.7476189136505127,0.5199999809265137,,0.8547435998916626,0.7800000309944153,2.7476189136505127,0.5199999809265137,,0.8547435998916626,0.7800000309944153,2.7476189136505127,0.5199999809265137,,,,,,
170,1.0012340545654297,0.7700000405311584,3.6353635787963867,0.4899999797344208,,1.0012340545654297,0.7700000405311584,3.6353635787963867,0.4899999797344208,,1.0012340545654297,0.7700000405311584,3.6353635787963867,0.4899999797344208,,,,,,
171,0.8390805125236511,0.7100000381469727,4.110466003417969,0.5199999809265137,,0.8390805125236511,0.7100000381469727,4.110466003417969,0.5199999809265137,,0.8390805125236511,0.7100000381469727,4.110466003417969,0.5199999809265137,,,,,,
172,0.8459421992301941,0.690000057220459,3.1001458168029785,0.5799999833106995,,0.8459421992301941,0.690000057220459,3.1001458168029785,0.5799999833106995,,0.8459421992301941,0.690000057220459,3.1001458168029785,0.5799999833106995,,,,,,
173,0.8778509497642517,0.7199999690055847,3.0478100776672363,0.5099999904632568,,0.8778509497642517,0.7199999690055847,3.0478100776672363,0.5099999904632568,,0.8778509497642517,0.7199999690055847,3.0478100776672363,0.5099999904632568,,,,,,
174,0.7496873736381531,0.7799999713897705,3.4023923873901367,0.5299999713897705,,0.7496873736381531,0.7799999713897705,3.4023923873901367,0.5299999713897705,,0.7496873736381531,0.7799999713897705,3.4023923873901367,0.5299999713897705,,,,,,
175,0.9999907612800598,0.7599999904632568,2.9277825355529785,0.5399999618530273,,0.9999907612800598,0.7599999904632568,2.9277825355529785,0.5399999618530273,,0.9999907612800598,0.7599999904632568,2.9277825355529785,0.5399999618530273,,,,,,
176,0.8999258875846863,0.7400000095367432,3.47883677482605,0.5,,0.8999258875846863,0.7400000095367432,3.47883677482605,0.5,,0.8999258875846863,0.7400000095367432,3.47883677482605,0.5,,,,,,
177,1.2262576818466187,0.6800000071525574,3.578143835067749,0.5099999904632568,,1.2262576818466187,0.6800000071525574,3.578143835067749,0.5099999904632568,,1.2262576818466187,0.6800000071525574,3.578143835067749,0.5099999904632568,,,,,,
178,0.9851440787315369,0.75,3.114208459854126,0.5600000023841858,,0.9851440787315369,0.75,3.114208459854126,0.5600000023841858,,0.9851440787315369,0.75,3.114208459854126,0.5600000023841858,,,,,,
179,0.7935129404067993,0.800000011920929,3.6309638023376465,0.47999998927116394,,0.7935129404067993,0.800000011920929,3.6309638023376465,0.47999998927116394,,0.7935129404067993,0.800000011920929,3.6309638023376465,0.47999998927116394,,,,,,
180,0.6882429122924805,0.7799999713897705,3.9669599533081055,0.47999998927116394,,0.6882429122924805,0.7799999713897705,3.9669599533081055,0.47999998927116394,,0.6882429122924805,0.7799999713897705,3.9669599533081055,0.47999998927116394,,,,,,
181,0.8952959179878235,0.7400000095367432,2.8349409103393555,0.5600000023841858,,0.8952959179878235,0.7400000095367432,2.8349409103393555,0.5600000023841858,,0.8952959179878235,0.7400000095367432,2.8349409103393555,0.5600000023841858,,,,,,
182,0.6798726916313171,0.7800000905990601,3.031200647354126,0.5099999904632568,,0.6798726916313171,0.7800000905990601,3.031200647354126,0.5099999904632568,,0.6798726916313171,0.7800000905990601,3.031200647354126,0.5099999904632568,,,,,,
183,1.2371094226837158,0.6500000357627869,3.124770164489746,0.5399999618530273,,1.2371094226837158,0.6500000357627869,3.124770164489746,0.5399999618530273,,1.2371094226837158,0.6500000357627869,3.124770164489746,0.5399999618530273,,,,,,
184,1.3077845573425293,0.6899999976158142,3.8622210025787354,0.4899999797344208,,1.3077845573425293,0.6899999976158142,3.8622210025787354,0.4899999797344208,,1.3077845573425293,0.6899999976158142,3.8622210025787354,0.4899999797344208,,,,,,
185,0.7790364027023315,0.7699999809265137,2.9877920150756836,0.5299999713897705,,0.7790364027023315,0.7699999809265137,2.9877920150756836,0.5299999713897705,,0.7790364027023315,0.7699999809265137,2.9877920150756836,0.5299999713897705,,,,,,
186,0.8317682147026062,0.7399999499320984,3.490476131439209,0.4599999785423279,,0.8317682147026062,0.7399999499320984,3.490476131439209,0.4599999785423279,,0.8317682147026062,0.7399999499320984,3.490476131439209,0.4599999785423279,,,,,,
187,0.9834133386611938,0.7400000095367432,3.044682264328003,0.550000011920929,,0.9834133386611938,0.7400000095367432,3.044682264328003,0.550000011920929,,0.9834133386611938,0.7400000095367432,3.044682264328003,0.550000011920929,,,,,,
188,0.7622562646865845,0.7600000500679016,3.251842975616455,0.5999999642372131,,0.7622562646865845,0.7600000500679016,3.251842975616455,0.5999999642372131,,0.7622562646865845,0.7600000500679016,3.251842975616455,0.5999999642372131,,,,,,
189,0.6653603911399841,0.8100000619888306,4.007343292236328,0.4899999797344208,,0.6653603911399841,0.8100000619888306,4.007343292236328,0.4899999797344208,,0.6653603911399841,0.8100000619888306,4.007343292236328,0.4899999797344208,,,,,,
190,0.726456344127655,0.7700000405311584,3.2944889068603516,0.5399999618530273,,0.726456344127655,0.7700000405311584,3.2944889068603516,0.5399999618530273,,0.726456344127655,0.7700000405311584,3.2944889068603516,0.5399999618530273,,,,,,
191,0.6235743165016174,0.7900000214576721,3.3974204063415527,0.5799999833106995,,0.6235743165016174,0.7900000214576721,3.3974204063415527,0.5799999833106995,,0.6235743165016174,0.7900000214576721,3.3974204063415527,0.5799999833106995,,,,,,
192,1.1475855112075806,0.6899999976158142,3.6873579025268555,0.5299999713897705,,1.1475855112075806,0.6899999976158142,3.6873579025268555,0.5299999713897705,,1.1475855112075806,0.6899999976158142,3.6873579025268555,0.5299999713897705,,,,,,
193,0.802638828754425,0.7300000190734863,3.189584970474243,0.5699999928474426,,0.802638828754425,0.7300000190734863,3.189584970474243,0.5699999928474426,,0.802638828754425,0.7300000190734863,3.189584970474243,0.5699999928474426,,,,,,
194,0.8766369223594666,0.7600000500679016,3.119148015975952,0.5299999713897705,,0.8766369223594666,0.7600000500679016,3.119148015975952,0.5299999713897705,,0.8766369223594666,0.7600000500679016,3.119148015975952,0.5299999713897705,,,,,,
195,0.6595404148101807,0.8200001120567322,3.1157469749450684,0.550000011920929,,0.6595404148101807,0.8200001120567322,3.1157469749450684,0.550000011920929,,0.6595404148101807,0.8200001120567322,3.1157469749450684,0.550000011920929,,,,,,
196,0.785946786403656,0.7700000405311584,3.4928433895111084,0.5099999904632568,,0.785946786403656,0.7700000405311584,3.4928433895111084,0.5099999904632568,,0.785946786403656,0.7700000405311584,3.4928433895111084,0.5099999904632568,,,,,,
197,0.7134130597114563,0.7400000095367432,2.918877601623535,0.5,,0.7134130597114563,0.7400000095367432,2.918877601623535,0.5,,0.7134130597114563,0.7400000095367432,2.918877601623535,0.5,,,,,,
198,1.116605281829834,0.7100000381469727,3.131960868835449,0.429999977350235,,1.116605281829834,0.7100000381469727,3.131960868835449,0.429999977350235,,1.116605281829834,0.7100000381469727,3.131960868835449,0.429999977350235,,,,,,
199,0.9314848780632019,0.7300000190734863,3.077873945236206,0.550000011920929,,0.9314848780632019,0.7300000190734863,3.077873945236206,0.550000011920929,,0.9314848780632019,0.7300000190734863,3.077873945236206,0.550000011920929,,,,,,
